Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Saudi Arabia,SAU,1995,0.44,0.34
Saudi Arabia,SAU,1996,0.44,0.34
Saudi Arabia,SAU,1997,0.44,0.33
Saudi Arabia,SAU,1998,0.44,0.33
Saudi Arabia,SAU,1999,0.44,0.33
Saudi Arabia,SAU,2000,0.44,0.33
Saudi Arabia,SAU,2001,0.44,0.34
Saudi Arabia,SAU,2002,0.44,0.34
Saudi Arabia,SAU,2003,0.44,0.34
Saudi Arabia,SAU,2004,0.44,0.35
Saudi Arabia,SAU,2005,0.44,0.35
Saudi Arabia,SAU,2006,0.44,0.36
Saudi Arabia,SAU,2007,0.44,0.37
Saudi Arabia,SAU,2008,0.45,0.38
Saudi Arabia,SAU,2009,0.45,0.39
Saudi Arabia,SAU,2010,0.45,0.4
Saudi Arabia,SAU,2011,0.45,0.41
Saudi Arabia,SAU,2012,0.45,0.41
Saudi Arabia,SAU,2013,0.45,0.42
Saudi Arabia,SAU,2014,0.45,0.43
Saudi Arabia,SAU,2015,0.45,0.43
Saudi Arabia,SAU,2016,0.45,0.45
Saudi Arabia,SAU,2017,0.45,0.45
Saudi Arabia,SAU,2018,0.45,0.45
Saudi Arabia,SAU,2019,0.46,0.45
Senegal,SEN,1990,0.47,0.33
Senegal,SEN,1991,0.47,0.33
Senegal,SEN,1992,0.47,0.33
Senegal,SEN,1993,0.47,0.34
Senegal,SEN,1994,0.47,0.34
Senegal,SEN,1995,0.47,0.34
Senegal,SEN,1996,0.47,0.34
Senegal,SEN,1997,0.47,0.34
Senegal,SEN,1998,0.47,0.34
Senegal,SEN,1999,0.48,0.34
Senegal,SEN,2000,0.48,0.34
Senegal,SEN,2001,0.48,0.34
Senegal,SEN,2002,0.48,0.34
Senegal,SEN,2003,0.48,0.34
Senegal,SEN,2004,0.48,0.34
Senegal,SEN,2005,0.48,0.33
Senegal,SEN,2006,0.48,0.33
Senegal,SEN,2007,0.48,0.33
Senegal,SEN,2008,0.48,0.33
Senegal,SEN,2009,0.48,0.33
Senegal,SEN,2010,0.48,0.33
Senegal,SEN,2011,0.48,0.33
Senegal,SEN,2012,0.47,0.32
Senegal,SEN,2013,0.47,0.32
Senegal,SEN,2014,0.47,0.32
Senegal,SEN,2015,0.47,0.32
Senegal,SEN,2016,0.47,0.33
Senegal,SEN,2017,0.47,0.33
Senegal,SEN,2018,0.47,0.33
Senegal,SEN,2019,0.49,0.33
Serbia,SRB,1990,2.21,0.46
Serbia,SRB,1991,2.21,0.46
Serbia,SRB,1992,2.22,0.46
Serbia,SRB,1993,2.21,0.46
Serbia,SRB,1994,2.21,0.46
Serbia,SRB,1995,2.21,0.46
Serbia,SRB,1996,2.2,0.46
Serbia,SRB,1997,2.19,0.45
Serbia,SRB,1998,2.17,0.44
Serbia,SRB,1999,2.16,0.43
Serbia,SRB,2000,2.15,0.43
Serbia,SRB,2001,2.14,0.43
Serbia,SRB,2002,2.14,0.43
Serbia,SRB,2003,2.13,0.43
Serbia,SRB,2004,2.13,0.43
Serbia,SRB,2005,2.13,0.43
Serbia,SRB,2006,2.13,0.43
Serbia,SRB,2007,2.12,0.44
Serbia,SRB,2008,2.11,0.44
Serbia,SRB,2009,2.11,0.44
Serbia,SRB,2010,2.11,0.45
Serbia,SRB,2011,2.11,0.45
Serbia,SRB,2012,2.12,0.45
Serbia,SRB,2013,2.13,0.45
Serbia,SRB,2014,2.14,0.45
Serbia,SRB,2015,2.14,0.45
Serbia,SRB,2016,2.11,0.46
Serbia,SRB,2017,2.1,0.46
Serbia,SRB,2018,2.12,0.46
Serbia,SRB,2019,2.19,0.46
Seychelles,SYC,1990,0.74,0.9
Seychelles,SYC,1991,0.75,0.91
Seychelles,SYC,1992,0.76,0.92
Seychelles,SYC,1993,0.76,0.92
Seychelles,SYC,1994,0.77,0.93
Seychelles,SYC,1995,0.77,0.94
Seychelles,SYC,1996,0.78,0.94
Seychelles,SYC,1997,0.78,0.95
Seychelles,SYC,1998,0.78,0.95
Seychelles,SYC,1999,0.79,0.95
Seychelles,SYC,2000,0.79,0.96
Seychelles,SYC,2001,0.79,0.96
Seychelles,SYC,2002,0.79,0.96
Seychelles,SYC,2003,0.79,0.96
Seychelles,SYC,2004,0.79,0.97
Seychelles,SYC,2005,0.79,0.97
Seychelles,SYC,2006,0.79,0.97
Seychelles,SYC,2007,0.78,0.97
Seychelles,SYC,2008,0.78,0.97
Seychelles,SYC,2009,0.78,0.97
Seychelles,SYC,2010,0.78,0.97
Seychelles,SYC,2011,0.77,0.97
Seychelles,SYC,2012,0.77,0.97
Seychelles,SYC,2013,0.77,0.96
Seychelles,SYC,2014,0.76,0.96
Seychelles,SYC,2015,0.76,0.96
Seychelles,SYC,2016,0.77,0.97
Seychelles,SYC,2017,0.77,0.98
Seychelles,SYC,2018,0.78,0.98
Seychelles,SYC,2019,0.79,0.98
Sierra Leone,SLE,1990,0.48,0.35
Sierra Leone,SLE,1991,0.48,0.35
Sierra Leone,SLE,1992,0.49,0.35
Sierra Leone,SLE,1993,0.49,0.35
Sierra Leone,SLE,1994,0.49,0.35
Sierra Leone,SLE,1995,0.49,0.35
Sierra Leone,SLE,1996,0.49,0.35
Sierra Leone,SLE,1997,0.49,0.35
Sierra Leone,SLE,1998,0.5,0.35
Sierra Leone,SLE,1999,0.5,0.35
Sierra Leone,SLE,2000,0.5,0.35
Sierra Leone,SLE,2001,0.5,0.35
Sierra Leone,SLE,2002,0.5,0.35
Sierra Leone,SLE,2003,0.5,0.35
Sierra Leone,SLE,2004,0.5,0.35
Sierra Leone,SLE,2005,0.5,0.35
Sierra Leone,SLE,2006,0.5,0.35
Sierra Leone,SLE,2007,0.5,0.35
Sierra Leone,SLE,2008,0.5,0.35
Sierra Leone,SLE,2009,0.5,0.35
Sierra Leone,SLE,2010,0.5,0.35
Sierra Leone,SLE,2011,0.5,0.35
Sierra Leone,SLE,2012,0.5,0.35
Sierra Leone,SLE,2013,0.5,0.35
Sierra Leone,SLE,2014,0.5,0.35
Sierra Leone,SLE,2015,0.5,0.35
Sierra Leone,SLE,2016,0.5,0.36
Sierra Leone,SLE,2017,0.5,0.36
Sierra Leone,SLE,2018,0.5,0.36
Sierra Leone,SLE,2019,0.51,0.36
Singapore,SGP,1990,0.69,0.81
Singapore,SGP,1991,0.69,0.82
Singapore,SGP,1992,0.69,0.82
Singapore,SGP,1993,0.69,0.82
Singapore,SGP,1994,0.69,0.82
Singapore,SGP,1995,0.69,0.82
Singapore,SGP,1996,0.69,0.83
Singapore,SGP,1997,0.69,0.83
Singapore,SGP,1998,0.7,0.83
Singapore,SGP,1999,0.7,0.84
Singapore,SGP,2000,0.7,0.84
Singapore,SGP,2001,0.69,0.84
Singapore,SGP,2002,0.68,0.84
Singapore,SGP,2003,0.67,0.84
Singapore,SGP,2004,0.66,0.84
Singapore,SGP,2005,0.66,0.85
Singapore,SGP,2006,0.66,0.85
Singapore,SGP,2007,0.66,0.85
Singapore,SGP,2008,0.67,0.86
Singapore,SGP,2009,0.67,0.86
Singapore,SGP,2010,0.67,0.86
Singapore,SGP,2011,0.67,0.86
Singapore,SGP,2012,0.66,0.86
Singapore,SGP,2013,0.66,0.86
Singapore,SGP,2014,0.66,0.86
Singapore,SGP,2015,0.66,0.86
Singapore,SGP,2016,0.68,0.86
Singapore,SGP,2017,0.7,0.87
Singapore,SGP,2018,0.71,0.86
Singapore,SGP,2019,0.71,0.86
Slovakia,SVK,1990,2.27,0.75
Slovakia,SVK,1991,2.28,0.75
Slovakia,SVK,1992,2.28,0.76
Slovakia,SVK,1993,2.27,0.77
Slovakia,SVK,1994,2.27,0.77
Slovakia,SVK,1995,2.26,0.78
Slovakia,SVK,1996,2.25,0.79
Slovakia,SVK,1997,2.23,0.8
Slovakia,SVK,1998,2.21,0.82
Slovakia,SVK,1999,2.18,0.83
Slovakia,SVK,2000,2.17,0.84
Slovakia,SVK,2001,2.17,0.83
Slovakia,SVK,2002,2.17,0.82
Slovakia,SVK,2003,2.18,0.8
Slovakia,SVK,2004,2.18,0.79
Slovakia,SVK,2005,2.19,0.79
Slovakia,SVK,2006,2.2,0.79
Slovakia,SVK,2007,2.22,0.79
Slovakia,SVK,2008,2.24,0.79
Slovakia,SVK,2009,2.27,0.8
Slovakia,SVK,2010,2.29,0.8
Slovakia,SVK,2011,2.31,0.79
Slovakia,SVK,2012,2.35,0.79
Slovakia,SVK,2013,2.39,0.78
Slovakia,SVK,2014,2.43,0.77
Slovakia,SVK,2015,2.45,0.77
Slovakia,SVK,2016,2.41,0.79
Slovakia,SVK,2017,2.38,0.81
Slovakia,SVK,2018,2.41,0.8
Slovakia,SVK,2019,2.49,0.77
Slovenia,SVN,1990,2.35,0.84
Slovenia,SVN,1991,2.39,0.84
Slovenia,SVN,1992,2.43,0.84
Slovenia,SVN,1993,2.46,0.84
Slovenia,SVN,1994,2.48,0.84
Slovenia,SVN,1995,2.5,0.84
Slovenia,SVN,1996,2.5,0.83
Slovenia,SVN,1997,2.5,0.83
Slovenia,SVN,1998,2.49,0.83
Slovenia,SVN,1999,2.48,0.83
Slovenia,SVN,2000,2.48,0.84
Slovenia,SVN,2001,2.48,0.85
Slovenia,SVN,2002,2.49,0.85
Slovenia,SVN,2003,2.5,0.86
Slovenia,SVN,2004,2.51,0.86
Slovenia,SVN,2005,2.51,0.87
Slovenia,SVN,2006,2.51,0.88
Slovenia,SVN,2007,2.49,0.9
Slovenia,SVN,2008,2.48,0.92
Slovenia,SVN,2009,2.47,0.94
Slovenia,SVN,2010,2.47,0.95
Slovenia,SVN,2011,2.48,0.95
Slovenia,SVN,2012,2.52,0.95
Slovenia,SVN,2013,2.55,0.96
Slovenia,SVN,2014,2.58,0.96
Slovenia,SVN,2015,2.59,0.96
Slovenia,SVN,2016,2.56,0.97
Slovenia,SVN,2017,2.52,0.97
Slovenia,SVN,2018,2.55,0.94
Slovenia,SVN,2019,2.61,0.86
Solomon Islands,SLB,1990,0.7,0.7
Solomon Islands,SLB,1991,0.7,0.7
Solomon Islands,SLB,1992,0.71,0.7
Solomon Islands,SLB,1993,0.71,0.7
Solomon Islands,SLB,1994,0.71,0.7
Solomon Islands,SLB,1995,0.71,0.7
Solomon Islands,SLB,1996,0.71,0.71
Solomon Islands,SLB,1997,0.71,0.71
Solomon Islands,SLB,1998,0.71,0.71
Solomon Islands,SLB,1999,0.71,0.71
Solomon Islands,SLB,2000,0.71,0.72
Solomon Islands,SLB,2001,0.71,0.71
Solomon Islands,SLB,2002,0.71,0.71
Solomon Islands,SLB,2003,0.71,0.71
Solomon Islands,SLB,2004,0.7,0.71
Solomon Islands,SLB,2005,0.7,0.71
Solomon Islands,SLB,2006,0.7,0.71
Solomon Islands,SLB,2007,0.7,0.7
Solomon Islands,SLB,2008,0.7,0.7
Solomon Islands,SLB,2009,0.7,0.7
Solomon Islands,SLB,2010,0.7,0.7
Solomon Islands,SLB,2011,0.7,0.7
Solomon Islands,SLB,2012,0.7,0.7
Solomon Islands,SLB,2013,0.7,0.7
Solomon Islands,SLB,2014,0.7,0.7
Solomon Islands,SLB,2015,0.7,0.7
Solomon Islands,SLB,2016,0.69,0.71
Solomon Islands,SLB,2017,0.69,0.71
Solomon Islands,SLB,2018,0.69,0.71
Solomon Islands,SLB,2019,0.7,0.71
Somalia,SOM,1990,1.26,0.33
Somalia,SOM,1991,1.25,0.33
Somalia,SOM,1992,1.24,0.33
Somalia,SOM,1993,1.24,0.33
Somalia,SOM,1994,1.23,0.33
Somalia,SOM,1995,1.23,0.33
Somalia,SOM,1996,1.23,0.33
Somalia,SOM,1997,1.23,0.34
Somalia,SOM,1998,1.23,0.34
Somalia,SOM,1999,1.23,0.34
Somalia,SOM,2000,1.23,0.34
Somalia,SOM,2001,1.23,0.34
Somalia,SOM,2002,1.23,0.34
Somalia,SOM,2003,1.23,0.34
Somalia,SOM,2004,1.22,0.34
Somalia,SOM,2005,1.22,0.34
Somalia,SOM,2006,1.21,0.34
Somalia,SOM,2007,1.21,0.34
Somalia,SOM,2008,1.2,0.34
Somalia,SOM,2009,1.2,0.34
Somalia,SOM,2010,1.19,0.34
Somalia,SOM,2011,1.19,0.34
Somalia,SOM,2012,1.19,0.34
Somalia,SOM,2013,1.19,0.34
Somalia,SOM,2014,1.19,0.34
Somalia,SOM,2015,1.19,0.34
Somalia,SOM,2016,1.19,0.34
Somalia,SOM,2017,1.18,0.34
Somalia,SOM,2018,1.19,0.34
Somalia,SOM,2019,1.21,0.34
South Africa,ZAF,1990,2.26,1.49
South Africa,ZAF,1991,2.29,1.53
South Africa,ZAF,1992,2.31,1.56
South Africa,ZAF,1993,2.33,1.59
South Africa,ZAF,1994,2.35,1.61
South Africa,ZAF,1995,2.36,1.62
South Africa,ZAF,1996,2.36,1.62
South Africa,ZAF,1997,2.37,1.61
South Africa,ZAF,1998,2.37,1.6
South Africa,ZAF,1999,2.36,1.59
South Africa,ZAF,2000,2.36,1.58
South Africa,ZAF,2001,2.35,1.57
South Africa,ZAF,2002,2.33,1.56
South Africa,ZAF,2003,2.3,1.54
South Africa,ZAF,2004,2.28,1.53
South Africa,ZAF,2005,2.26,1.5
South Africa,ZAF,2006,2.24,1.47
South Africa,ZAF,2007,2.22,1.42
South Africa,ZAF,2008,2.2,1.37
South Africa,ZAF,2009,2.18,1.32
South Africa,ZAF,2010,2.16,1.27
South Africa,ZAF,2011,2.13,1.22
South Africa,ZAF,2012,2.09,1.15
South Africa,ZAF,2013,2.05,1.09
South Africa,ZAF,2014,2.01,1.04
South Africa,ZAF,2015,1.98,1.01
South Africa,ZAF,2016,1.92,1
South Africa,ZAF,2017,1.88,1
South Africa,ZAF,2018,1.89,1
South Africa,ZAF,2019,1.94,0.98
South Korea,KOR,1990,3.26,0.81
South Korea,KOR,1991,3.23,0.81
South Korea,KOR,1992,3.19,0.81
South Korea,KOR,1993,3.16,0.82
South Korea,KOR,1994,3.12,0.82
South Korea,KOR,1995,3.09,0.82
South Korea,KOR,1996,3.04,0.82
South Korea,KOR,1997,2.98,0.83
South Korea,KOR,1998,2.92,0.83
South Korea,KOR,1999,2.88,0.83
South Korea,KOR,2000,2.87,0.83
South Korea,KOR,2001,2.93,0.84
South Korea,KOR,2002,3.07,0.84
South Korea,KOR,2003,3.25,0.84
South Korea,KOR,2004,3.39,0.84
South Korea,KOR,2005,3.46,0.84
South Korea,KOR,2006,3.46,0.84
South Korea,KOR,2007,3.42,0.84
South Korea,KOR,2008,3.37,0.85
South Korea,KOR,2009,3.32,0.85
South Korea,KOR,2010,3.29,0.85
South Korea,KOR,2011,3.28,0.85
South Korea,KOR,2012,3.28,0.85
South Korea,KOR,2013,3.28,0.85
South Korea,KOR,2014,3.28,0.85
South Korea,KOR,2015,3.28,0.86
South Korea,KOR,2016,3.28,0.86
South Korea,KOR,2017,3.28,0.86
South Korea,KOR,2018,3.04,0.87
South Korea,KOR,2019,2.53,0.87
South Sudan,SSD,1990,1.5,0.35
South Sudan,SSD,1991,1.49,0.35
South Sudan,SSD,1992,1.49,0.35
South Sudan,SSD,1993,1.49,0.35
South Sudan,SSD,1994,1.48,0.35
South Sudan,SSD,1995,1.48,0.35
South Sudan,SSD,1996,1.47,0.35
South Sudan,SSD,1997,1.47,0.35
South Sudan,SSD,1998,1.46,0.35
South Sudan,SSD,1999,1.46,0.35
South Sudan,SSD,2000,1.45,0.35
South Sudan,SSD,2001,1.45,0.35
South Sudan,SSD,2002,1.44,0.35
South Sudan,SSD,2003,1.43,0.35
South Sudan,SSD,2004,1.43,0.35
South Sudan,SSD,2005,1.42,0.35
South Sudan,SSD,2006,1.41,0.35
South Sudan,SSD,2007,1.4,0.35
South Sudan,SSD,2008,1.39,0.35
South Sudan,SSD,2009,1.38,0.35
South Sudan,SSD,2010,1.38,0.35
South Sudan,SSD,2011,1.38,0.35
South Sudan,SSD,2012,1.38,0.35
South Sudan,SSD,2013,1.37,0.35
South Sudan,SSD,2014,1.37,0.35
South Sudan,SSD,2015,1.36,0.35
South Sudan,SSD,2016,1.35,0.35
South Sudan,SSD,2017,1.34,0.35
South Sudan,SSD,2018,1.35,0.35
South Sudan,SSD,2019,1.38,0.35
Spain,ESP,1990,1.88,1.46
Spain,ESP,1991,1.87,1.53
Spain,ESP,1992,1.86,1.6
Spain,ESP,1993,1.85,1.66
Spain,ESP,1994,1.85,1.71
Spain,ESP,1995,1.85,1.75
Spain,ESP,1996,1.86,1.78
Spain,ESP,1997,1.86,1.82
Spain,ESP,1998,1.87,1.86
Spain,ESP,1999,1.88,1.89
Spain,ESP,2000,1.89,1.92
Spain,ESP,2001,1.9,1.95
Spain,ESP,2002,1.91,2
Spain,ESP,2003,1.93,2.03
Spain,ESP,2004,1.94,2.06
Spain,ESP,2005,1.95,2.08
Spain,ESP,2006,1.94,2.02
Spain,ESP,2007,1.92,1.9
Spain,ESP,2008,1.9,1.74
Spain,ESP,2009,1.87,1.61
Spain,ESP,2010,1.86,1.55
Spain,ESP,2011,1.85,1.54
Spain,ESP,2012,1.84,1.56
Spain,ESP,2013,1.83,1.59
Spain,ESP,2014,1.82,1.62
Spain,ESP,2015,1.81,1.64
Spain,ESP,2016,1.8,1.64
Spain,ESP,2017,1.78,1.63
Spain,ESP,2018,1.76,1.68
Spain,ESP,2019,1.73,1.78
Sri Lanka,LKA,1990,0.94,0.62
Sri Lanka,LKA,1991,0.97,0.62
Sri Lanka,LKA,1992,0.99,0.62
Sri Lanka,LKA,1993,1.02,0.62
Sri Lanka,LKA,1994,1.04,0.62
Sri Lanka,LKA,1995,1.05,0.62
Sri Lanka,LKA,1996,1.06,0.62
Sri Lanka,LKA,1997,1.07,0.62
Sri Lanka,LKA,1998,1.07,0.62
Sri Lanka,LKA,1999,1.08,0.62
Sri Lanka,LKA,2000,1.08,0.62
Sri Lanka,LKA,2001,1.08,0.62
Sri Lanka,LKA,2002,1.07,0.62
Sri Lanka,LKA,2003,1.06,0.62
Sri Lanka,LKA,2004,1.04,0.62
Sri Lanka,LKA,2005,1.03,0.62
Sri Lanka,LKA,2006,1.02,0.62
Sri Lanka,LKA,2007,1,0.62
Sri Lanka,LKA,2008,0.98,0.61
Sri Lanka,LKA,2009,0.96,0.61
Sri Lanka,LKA,2010,0.94,0.61
Sri Lanka,LKA,2011,0.93,0.61
Sri Lanka,LKA,2012,0.91,0.61
Sri Lanka,LKA,2013,0.89,0.6
Sri Lanka,LKA,2014,0.88,0.6
Sri Lanka,LKA,2015,0.87,0.6
Sri Lanka,LKA,2016,0.87,0.61
Sri Lanka,LKA,2017,0.87,0.61
Sri Lanka,LKA,2018,0.87,0.61
Sri Lanka,LKA,2019,0.87,0.61
Sudan,SDN,1990,0.46,0.27
Sudan,SDN,1991,0.46,0.27
Sudan,SDN,1992,0.46,0.27
Sudan,SDN,1993,0.46,0.27
Sudan,SDN,1994,0.45,0.27
Sudan,SDN,1995,0.45,0.27
Sudan,SDN,1996,0.45,0.27
Sudan,SDN,1997,0.45,0.27
Sudan,SDN,1998,0.45,0.27
Sudan,SDN,1999,0.45,0.27
Sudan,SDN,2000,0.45,0.27
Sudan,SDN,2001,0.45,0.27
Sudan,SDN,2002,0.44,0.28
Sudan,SDN,2003,0.44,0.28
Sudan,SDN,2004,0.44,0.28
Sudan,SDN,2005,0.43,0.28
Sudan,SDN,2006,0.43,0.29
Sudan,SDN,2007,0.43,0.29
Sudan,SDN,2008,0.43,0.29
Sudan,SDN,2009,0.43,0.3
Sudan,SDN,2010,0.43,0.3
Sudan,SDN,2011,0.42,0.31
Sudan,SDN,2012,0.42,0.31
Sudan,SDN,2013,0.41,0.32
Sudan,SDN,2014,0.41,0.32
Sudan,SDN,2015,0.41,0.33
Sudan,SDN,2016,0.41,0.33
Sudan,SDN,2017,0.41,0.33
Sudan,SDN,2018,0.41,0.33
Sudan,SDN,2019,0.41,0.33
Suriname,SUR,1990,1.54,0.69
Suriname,SUR,1991,1.52,0.68
Suriname,SUR,1992,1.5,0.69
Suriname,SUR,1993,1.49,0.69
Suriname,SUR,1994,1.49,0.69
Suriname,SUR,1995,1.49,0.69
Suriname,SUR,1996,1.5,0.69
Suriname,SUR,1997,1.53,0.7
Suriname,SUR,1998,1.56,0.7
Suriname,SUR,1999,1.58,0.7
Suriname,SUR,2000,1.59,0.7
Suriname,SUR,2001,1.59,0.71
Suriname,SUR,2002,1.59,0.71
Suriname,SUR,2003,1.58,0.71
Suriname,SUR,2004,1.57,0.71
Suriname,SUR,2005,1.57,0.71
Suriname,SUR,2006,1.58,0.72
Suriname,SUR,2007,1.61,0.71
Suriname,SUR,2008,1.65,0.71
Suriname,SUR,2009,1.68,0.71
Suriname,SUR,2010,1.7,0.71
Suriname,SUR,2011,1.7,0.71
Suriname,SUR,2012,1.7,0.71
Suriname,SUR,2013,1.7,0.72
Suriname,SUR,2014,1.7,0.72
Suriname,SUR,2015,1.7,0.72
Suriname,SUR,2016,1.65,0.72
Suriname,SUR,2017,1.6,0.72
Suriname,SUR,2018,1.59,0.72
Suriname,SUR,2019,1.58,0.72
Sweden,SWE,1990,2.9,0.66
Sweden,SWE,1991,3.02,0.64
Sweden,SWE,1992,3.12,0.62
Sweden,SWE,1993,3.19,0.6
Sweden,SWE,1994,3.23,0.6
Sweden,SWE,1995,3.25,0.59
Sweden,SWE,1996,3.22,0.6
Sweden,SWE,1997,3.15,0.61
Sweden,SWE,1998,3.05,0.62
Sweden,SWE,1999,2.97,0.63
Sweden,SWE,2000,2.92,0.64
Sweden,SWE,2001,2.9,0.65
Sweden,SWE,2002,2.89,0.68
Sweden,SWE,2003,2.89,0.71
Sweden,SWE,2004,2.88,0.74
Sweden,SWE,2005,2.87,0.76
Sweden,SWE,2006,2.86,0.76
Sweden,SWE,2007,2.83,0.77
Sweden,SWE,2008,2.8,0.78
Sweden,SWE,2009,2.78,0.78
Sweden,SWE,2010,2.78,0.79
Sweden,SWE,2011,2.82,0.8
Sweden,SWE,2012,2.9,0.82
Sweden,SWE,2013,3,0.84
Sweden,SWE,2014,3.08,0.86
Sweden,SWE,2015,3.11,0.87
Sweden,SWE,2016,2.74,0.87
Sweden,SWE,2017,2.36,0.88
Sweden,SWE,2018,2.34,0.87
Sweden,SWE,2019,2.36,0.87
Switzerland,CHE,1990,2.87,1.85
Switzerland,CHE,1991,2.89,1.86
Switzerland,CHE,1992,2.91,1.86
Switzerland,CHE,1993,2.92,1.86
Switzerland,CHE,1994,2.93,1.86
Switzerland,CHE,1995,2.92,1.85
Switzerland,CHE,1996,2.92,1.84
Switzerland,CHE,1997,2.9,1.82
Switzerland,CHE,1998,2.89,1.79
Switzerland,CHE,1999,2.88,1.77
Switzerland,CHE,2000,2.87,1.76
Switzerland,CHE,2001,2.86,1.75
Switzerland,CHE,2002,2.87,1.74
Switzerland,CHE,2003,2.88,1.72
Switzerland,CHE,2004,2.88,1.71
Switzerland,CHE,2005,2.87,1.69
Switzerland,CHE,2006,2.84,1.68
Switzerland,CHE,2007,2.8,1.66
Switzerland,CHE,2008,2.76,1.64
Switzerland,CHE,2009,2.71,1.62
Switzerland,CHE,2010,2.69,1.62
Switzerland,CHE,2011,2.68,1.62
Switzerland,CHE,2012,2.67,1.62
Switzerland,CHE,2013,2.67,1.62
Switzerland,CHE,2014,2.66,1.63
Switzerland,CHE,2015,2.66,1.63
Switzerland,CHE,2016,2.64,1.64
Switzerland,CHE,2017,2.61,1.64
Switzerland,CHE,2018,2.58,1.6
Switzerland,CHE,2019,2.53,1.51
Syria,SYR,1990,0.42,0.27
Syria,SYR,1991,0.42,0.27
Syria,SYR,1992,0.42,0.27
Syria,SYR,1993,0.42,0.27
Syria,SYR,1994,0.43,0.27
Syria,SYR,1995,0.43,0.27
Syria,SYR,1996,0.43,0.27
Syria,SYR,1997,0.43,0.27
Syria,SYR,1998,0.43,0.27
Syria,SYR,1999,0.43,0.28
Syria,SYR,2000,0.43,0.28
Syria,SYR,2001,0.43,0.28
Syria,SYR,2002,0.43,0.29
Syria,SYR,2003,0.43,0.29
Syria,SYR,2004,0.43,0.29
Syria,SYR,2005,0.43,0.3
Syria,SYR,2006,0.44,0.31
Syria,SYR,2007,0.44,0.31
Syria,SYR,2008,0.44,0.32
Syria,SYR,2009,0.44,0.33
Syria,SYR,2010,0.44,0.34
Syria,SYR,2011,0.44,0.34
Syria,SYR,2012,0.43,0.35
Syria,SYR,2013,0.43,0.35
Syria,SYR,2014,0.42,0.36
Syria,SYR,2015,0.42,0.36
Syria,SYR,2016,0.42,0.38
Syria,SYR,2017,0.42,0.39
Syria,SYR,2018,0.42,0.39
Syria,SYR,2019,0.42,0.39
Taiwan,TWN,1990,0.47,0.6
Taiwan,TWN,1991,0.47,0.6
Taiwan,TWN,1992,0.47,0.6
Taiwan,TWN,1993,0.47,0.61
Taiwan,TWN,1994,0.47,0.61
Taiwan,TWN,1995,0.47,0.61
Taiwan,TWN,1996,0.47,0.62
Taiwan,TWN,1997,0.47,0.63
Taiwan,TWN,1998,0.47,0.64
Taiwan,TWN,1999,0.47,0.66
Taiwan,TWN,2000,0.48,0.67
Taiwan,TWN,2001,0.48,0.68
Taiwan,TWN,2002,0.49,0.68
Taiwan,TWN,2003,0.5,0.69
Taiwan,TWN,2004,0.51,0.7
Taiwan,TWN,2005,0.51,0.7
Taiwan,TWN,2006,0.53,0.7
Taiwan,TWN,2007,0.54,0.7
Taiwan,TWN,2008,0.55,0.69
Taiwan,TWN,2009,0.57,0.69
Taiwan,TWN,2010,0.58,0.68
Taiwan,TWN,2011,0.59,0.69
Taiwan,TWN,2012,0.6,0.69
Taiwan,TWN,2013,0.61,0.69
Taiwan,TWN,2014,0.61,0.69
Taiwan,TWN,2015,0.62,0.69
Taiwan,TWN,2016,0.61,0.7
Taiwan,TWN,2017,0.61,0.72
Taiwan,TWN,2018,0.62,0.72
Taiwan,TWN,2019,0.63,0.73
Tajikistan,TJK,1990,2.51,0.43
Tajikistan,TJK,1991,2.51,0.43
Tajikistan,TJK,1992,2.51,0.43
Tajikistan,TJK,1993,2.51,0.43
Tajikistan,TJK,1994,2.52,0.43
Tajikistan,TJK,1995,2.52,0.43
Tajikistan,TJK,1996,2.54,0.43
Tajikistan,TJK,1997,2.56,0.43
Tajikistan,TJK,1998,2.58,0.43
Tajikistan,TJK,1999,2.6,0.42
Tajikistan,TJK,2000,2.61,0.42
Tajikistan,TJK,2001,2.61,0.42
Tajikistan,TJK,2002,2.61,0.43
Tajikistan,TJK,2003,2.59,0.43
Tajikistan,TJK,2004,2.58,0.43
Tajikistan,TJK,2005,2.58,0.43
Tajikistan,TJK,2006,2.59,0.43
Tajikistan,TJK,2007,2.59,0.43
Tajikistan,TJK,2008,2.59,0.43
Tajikistan,TJK,2009,2.59,0.43
Tajikistan,TJK,2010,2.59,0.43
Tajikistan,TJK,2011,2.56,0.43
Tajikistan,TJK,2012,2.5,0.43
Tajikistan,TJK,2013,2.43,0.43
Tajikistan,TJK,2014,2.37,0.43
Tajikistan,TJK,2015,2.34,0.43
Tajikistan,TJK,2016,2.34,0.44
Tajikistan,TJK,2017,2.37,0.44
Tajikistan,TJK,2018,2.4,0.44
Tajikistan,TJK,2019,2.46,0.44
Tanzania,TZA,1990,1.39,0.42
Tanzania,TZA,1991,1.39,0.42
Tanzania,TZA,1992,1.38,0.42
Tanzania,TZA,1993,1.38,0.42
Tanzania,TZA,1994,1.38,0.42
Tanzania,TZA,1995,1.38,0.42
Tanzania,TZA,1996,1.38,0.43
Tanzania,TZA,1997,1.38,0.43
Tanzania,TZA,1998,1.39,0.43
Tanzania,TZA,1999,1.39,0.43
Tanzania,TZA,2000,1.39,0.43
Tanzania,TZA,2001,1.39,0.43
Tanzania,TZA,2002,1.39,0.43
