Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Sweden,SWE,1990,6.69,0.45,4.57
Sweden,SWE,1991,6.72,0.45,4.6
Sweden,SWE,1992,6.81,0.45,4.62
Sweden,SWE,1993,6.87,0.45,4.64
Sweden,SWE,1994,6.98,0.45,4.65
Sweden,SWE,1995,7.07,0.45,4.66
Sweden,SWE,1996,7.12,0.45,4.65
Sweden,SWE,1997,7.18,0.46,4.64
Sweden,SWE,1998,7.2,0.47,4.62
Sweden,SWE,1999,7.24,0.47,4.6
Sweden,SWE,2000,7.31,0.48,4.6
Sweden,SWE,2001,7.35,0.48,4.6
Sweden,SWE,2002,7.41,0.49,4.6
Sweden,SWE,2003,7.48,0.49,4.61
Sweden,SWE,2004,7.54,0.5,4.61
Sweden,SWE,2005,7.64,0.5,4.62
Sweden,SWE,2006,7.69,0.51,4.62
Sweden,SWE,2007,7.74,0.51,4.62
Sweden,SWE,2008,7.81,0.51,4.63
Sweden,SWE,2009,7.85,0.52,4.63
Sweden,SWE,2010,7.91,0.52,4.63
Sweden,SWE,2011,7.93,0.52,4.61
Sweden,SWE,2012,7.94,0.53,4.58
Sweden,SWE,2013,7.94,0.53,4.54
Sweden,SWE,2014,7.97,0.54,4.51
Sweden,SWE,2015,7.97,0.54,4.49
Sweden,SWE,2016,7.97,0.55,4.49
Sweden,SWE,2017,7.96,0.55,4.49
Sweden,SWE,2018,7.94,0.56,4.49
Sweden,SWE,2019,7.93,0.56,4.47
Switzerland,CHE,1990,7.67,0.5,4.82
Switzerland,CHE,1991,7.67,0.5,4.81
Switzerland,CHE,1992,7.73,0.51,4.79
Switzerland,CHE,1993,7.81,0.51,4.77
Switzerland,CHE,1994,7.86,0.51,4.75
Switzerland,CHE,1995,7.78,0.52,4.73
Switzerland,CHE,1996,7.91,0.52,4.7
Switzerland,CHE,1997,7.99,0.53,4.67
Switzerland,CHE,1998,8.05,0.53,4.64
Switzerland,CHE,1999,8.11,0.53,4.6
Switzerland,CHE,2000,8.13,0.53,4.55
Switzerland,CHE,2001,8.13,0.53,4.41
Switzerland,CHE,2002,8.01,0.53,4.15
Switzerland,CHE,2003,7.85,0.53,3.87
Switzerland,CHE,2004,7.78,0.53,3.63
Switzerland,CHE,2005,7.77,0.53,3.54
Switzerland,CHE,2006,7.9,0.53,3.6
Switzerland,CHE,2007,8.12,0.53,3.76
Switzerland,CHE,2008,8.37,0.54,3.94
Switzerland,CHE,2009,8.55,0.54,4.09
Switzerland,CHE,2010,8.68,0.54,4.15
Switzerland,CHE,2011,8.73,0.54,4.15
Switzerland,CHE,2012,8.72,0.54,4.13
Switzerland,CHE,2013,8.71,0.54,4.11
Switzerland,CHE,2014,8.75,0.54,4.1
Switzerland,CHE,2015,8.74,0.54,4.09
Switzerland,CHE,2016,8.77,0.54,4.1
Switzerland,CHE,2017,8.76,0.54,4.11
Switzerland,CHE,2018,8.78,0.54,4.11
Switzerland,CHE,2019,8.83,0.54,4.08
Syria,SYR,1990,4.45,0.15,4.29
Syria,SYR,1991,4.61,0.15,4.27
Syria,SYR,1992,4.78,0.15,4.26
Syria,SYR,1993,5.07,0.15,4.24
Syria,SYR,1994,5.3,0.15,4.23
Syria,SYR,1995,5.56,0.15,4.22
Syria,SYR,1996,5.86,0.15,4.21
Syria,SYR,1997,6.14,0.16,4.21
Syria,SYR,1998,6.38,0.16,4.2
Syria,SYR,1999,6.75,0.16,4.2
Syria,SYR,2000,7.18,0.16,4.2
Syria,SYR,2001,7.6,0.16,4.2
Syria,SYR,2002,7.89,0.16,4.2
Syria,SYR,2003,8.57,0.16,4.2
Syria,SYR,2004,8.82,0.16,4.19
Syria,SYR,2005,9.01,0.16,4.19
Syria,SYR,2006,8.97,0.17,4.18
Syria,SYR,2007,9.09,0.17,4.16
Syria,SYR,2008,8.92,0.17,4.14
Syria,SYR,2009,9.06,0.17,4.13
Syria,SYR,2010,8.99,0.17,4.13
Syria,SYR,2011,7.26,0.17,4.14
Syria,SYR,2012,4.31,0.17,4.16
Syria,SYR,2013,4.51,0.18,4.19
Syria,SYR,2014,4.13,0.17,4.22
Syria,SYR,2015,4.58,0.17,4.23
Syria,SYR,2016,4.07,0.17,4.24
Syria,SYR,2017,5.01,0.17,4.24
Syria,SYR,2018,7.11,0.17,4.28
Syria,SYR,2019,7.43,0.17,4.35
Taiwan,TWN,1990,5.36,0.13,2.62
Taiwan,TWN,1991,5.4,0.13,2.62
Taiwan,TWN,1992,5.38,0.14,2.63
Taiwan,TWN,1993,5.37,0.14,2.63
Taiwan,TWN,1994,5.33,0.14,2.64
Taiwan,TWN,1995,5.27,0.14,2.65
Taiwan,TWN,1996,5.24,0.15,2.65
Taiwan,TWN,1997,5.35,0.15,2.66
Taiwan,TWN,1998,5.41,0.15,2.68
Taiwan,TWN,1999,5.38,0.15,2.69
Taiwan,TWN,2000,5.49,0.15,2.7
Taiwan,TWN,2001,5.53,0.16,2.71
Taiwan,TWN,2002,5.65,0.16,2.72
Taiwan,TWN,2003,5.66,0.16,2.73
Taiwan,TWN,2004,5.61,0.16,2.73
Taiwan,TWN,2005,5.55,0.16,2.74
Taiwan,TWN,2006,5.63,0.16,2.74
Taiwan,TWN,2007,5.67,0.16,2.74
Taiwan,TWN,2008,5.68,0.17,2.74
Taiwan,TWN,2009,5.69,0.17,2.74
Taiwan,TWN,2010,5.73,0.17,2.75
Taiwan,TWN,2011,5.59,0.17,2.75
Taiwan,TWN,2012,5.62,0.17,2.75
Taiwan,TWN,2013,5.67,0.17,2.76
Taiwan,TWN,2014,5.58,0.18,2.77
Taiwan,TWN,2015,5.6,0.18,2.77
Taiwan,TWN,2016,5.48,0.18,2.76
Taiwan,TWN,2017,5.42,0.18,2.76
Taiwan,TWN,2018,5.37,0.19,2.76
Taiwan,TWN,2019,5.35,0.19,2.77
Tajikistan,TJK,1990,2.26,0.11,3.12
Tajikistan,TJK,1991,2.31,0.1,3.11
Tajikistan,TJK,1992,2.03,0.1,3.09
Tajikistan,TJK,1993,1.65,0.1,3.08
Tajikistan,TJK,1994,2.24,0.09,3.07
Tajikistan,TJK,1995,2.31,0.09,3.05
Tajikistan,TJK,1996,2.27,0.09,3.04
Tajikistan,TJK,1997,2.52,0.08,3.02
Tajikistan,TJK,1998,2.61,0.08,3
Tajikistan,TJK,1999,2.79,0.08,2.98
Tajikistan,TJK,2000,2.91,0.08,2.97
Tajikistan,TJK,2001,3.03,0.08,2.96
Tajikistan,TJK,2002,3.16,0.08,2.96
Tajikistan,TJK,2003,3.3,0.08,2.96
Tajikistan,TJK,2004,3.41,0.08,2.96
Tajikistan,TJK,2005,3.49,0.08,2.95
Tajikistan,TJK,2006,3.56,0.08,2.94
Tajikistan,TJK,2007,3.62,0.08,2.93
Tajikistan,TJK,2008,3.68,0.08,2.92
Tajikistan,TJK,2009,3.73,0.08,2.9
Tajikistan,TJK,2010,3.76,0.08,2.9
Tajikistan,TJK,2011,3.81,0.08,2.9
Tajikistan,TJK,2012,3.87,0.09,2.91
Tajikistan,TJK,2013,3.95,0.09,2.92
Tajikistan,TJK,2014,3.97,0.09,2.93
Tajikistan,TJK,2015,4.01,0.09,2.94
Tajikistan,TJK,2016,4.03,0.09,2.94
Tajikistan,TJK,2017,4.09,0.09,2.95
Tajikistan,TJK,2018,4.2,0.09,2.96
Tajikistan,TJK,2019,4.29,0.09,2.97
Tanzania,TZA,1990,1.43,0.09,4.85
Tanzania,TZA,1991,1.42,0.09,4.85
Tanzania,TZA,1992,1.41,0.09,4.84
Tanzania,TZA,1993,1.42,0.09,4.84
Tanzania,TZA,1994,1.42,0.09,4.83
Tanzania,TZA,1995,1.42,0.09,4.83
Tanzania,TZA,1996,1.44,0.09,4.82
Tanzania,TZA,1997,1.45,0.09,4.82
Tanzania,TZA,1998,1.47,0.09,4.81
Tanzania,TZA,1999,1.51,0.09,4.8
Tanzania,TZA,2000,1.55,0.09,4.8
Tanzania,TZA,2001,1.61,0.09,4.78
Tanzania,TZA,2002,1.66,0.09,4.76
Tanzania,TZA,2003,1.72,0.09,4.74
Tanzania,TZA,2004,1.78,0.09,4.72
Tanzania,TZA,2005,1.84,0.09,4.71
Tanzania,TZA,2006,1.92,0.09,4.7
Tanzania,TZA,2007,2.01,0.09,4.7
Tanzania,TZA,2008,2.11,0.09,4.69
Tanzania,TZA,2009,2.19,0.09,4.69
Tanzania,TZA,2010,2.29,0.09,4.69
Tanzania,TZA,2011,2.39,0.1,4.69
Tanzania,TZA,2012,2.51,0.1,4.7
Tanzania,TZA,2013,2.65,0.1,4.7
Tanzania,TZA,2014,2.78,0.1,4.7
Tanzania,TZA,2015,2.89,0.1,4.7
Tanzania,TZA,2016,3,0.1,4.71
Tanzania,TZA,2017,3.12,0.11,4.73
Tanzania,TZA,2018,3.29,0.11,4.74
Tanzania,TZA,2019,3.44,0.11,4.77
Thailand,THA,1990,4.47,0.1,2.92
Thailand,THA,1991,4.47,0.1,2.93
Thailand,THA,1992,4.48,0.1,2.94
Thailand,THA,1993,4.42,0.1,2.94
Thailand,THA,1994,4.31,0.11,2.95
Thailand,THA,1995,4.2,0.11,2.96
Thailand,THA,1996,4.13,0.11,2.97
Thailand,THA,1997,4.31,0.11,2.98
Thailand,THA,1998,4.36,0.11,2.99
Thailand,THA,1999,4.28,0.11,3.01
Thailand,THA,2000,4.34,0.11,3.01
Thailand,THA,2001,4.49,0.11,3.02
Thailand,THA,2002,4.52,0.11,3.04
Thailand,THA,2003,4.62,0.12,3.05
Thailand,THA,2004,4.68,0.12,3.06
Thailand,THA,2005,4.98,0.12,3.06
Thailand,THA,2006,5.16,0.12,3.05
Thailand,THA,2007,5.35,0.12,3.05
Thailand,THA,2008,5.44,0.12,3.04
Thailand,THA,2009,5.47,0.12,3.03
Thailand,THA,2010,5.43,0.13,3.02
Thailand,THA,2011,5.46,0.13,3.02
Thailand,THA,2012,5.46,0.13,3.02
Thailand,THA,2013,5.47,0.13,3.01
Thailand,THA,2014,5.43,0.13,3.01
Thailand,THA,2015,5.39,0.13,3.01
Thailand,THA,2016,5.3,0.13,3.01
Thailand,THA,2017,5.3,0.14,3
Thailand,THA,2018,5.26,0.14,3
Thailand,THA,2019,5.24,0.14,2.99
Timor,TLS,1990,1.55,0.07,3.11
Timor,TLS,1991,1.57,0.07,3.11
Timor,TLS,1992,1.63,0.07,3.1
Timor,TLS,1993,1.66,0.07,3.1
Timor,TLS,1994,1.73,0.07,3.09
Timor,TLS,1995,1.77,0.08,3.08
Timor,TLS,1996,1.92,0.08,3.07
Timor,TLS,1997,1.86,0.08,3.04
Timor,TLS,1998,1.9,0.08,3.01
Timor,TLS,1999,1.51,0.08,2.99
Timor,TLS,2000,2.06,0.08,2.97
Timor,TLS,2001,2.14,0.08,2.96
Timor,TLS,2002,2.24,0.08,2.95
Timor,TLS,2003,2.35,0.08,2.94
Timor,TLS,2004,2.51,0.08,2.93
Timor,TLS,2005,2.66,0.08,2.93
Timor,TLS,2006,2.83,0.08,2.91
Timor,TLS,2007,3,0.09,2.89
Timor,TLS,2008,3.16,0.09,2.88
Timor,TLS,2009,3.27,0.1,2.86
Timor,TLS,2010,3.37,0.1,2.86
Timor,TLS,2011,3.47,0.1,2.86
Timor,TLS,2012,3.58,0.1,2.86
Timor,TLS,2013,3.67,0.1,2.87
Timor,TLS,2014,3.72,0.1,2.88
Timor,TLS,2015,3.74,0.1,2.88
Timor,TLS,2016,3.78,0.1,2.88
Timor,TLS,2017,3.83,0.1,2.88
Timor,TLS,2018,3.89,0.1,2.88
Timor,TLS,2019,3.96,0.1,2.89
Togo,TGO,1990,1.56,0.09,4.42
Togo,TGO,1991,1.59,0.09,4.42
Togo,TGO,1992,1.62,0.09,4.43
Togo,TGO,1993,1.64,0.09,4.43
Togo,TGO,1994,1.66,0.09,4.44
Togo,TGO,1995,1.69,0.09,4.45
Togo,TGO,1996,1.7,0.09,4.46
Togo,TGO,1997,1.7,0.09,4.47
Togo,TGO,1998,1.72,0.09,4.49
Togo,TGO,1999,1.75,0.09,4.5
Togo,TGO,2000,1.77,0.09,4.51
Togo,TGO,2001,1.78,0.09,4.52
Togo,TGO,2002,1.8,0.09,4.52
Togo,TGO,2003,1.83,0.09,4.53
Togo,TGO,2004,1.87,0.09,4.53
Togo,TGO,2005,1.9,0.09,4.53
Togo,TGO,2006,1.96,0.09,4.53
Togo,TGO,2007,2,0.09,4.54
Togo,TGO,2008,2.06,0.09,4.54
Togo,TGO,2009,2.13,0.09,4.55
Togo,TGO,2010,2.22,0.09,4.55
Togo,TGO,2011,2.32,0.09,4.55
Togo,TGO,2012,2.42,0.09,4.55
Togo,TGO,2013,2.52,0.09,4.55
Togo,TGO,2014,2.63,0.09,4.55
Togo,TGO,2015,2.74,0.09,4.55
Togo,TGO,2016,2.88,0.09,4.56
Togo,TGO,2017,3.04,0.09,4.57
Togo,TGO,2018,3.2,0.09,4.57
Togo,TGO,2019,3.35,0.09,4.58
Tokelau,TKL,1990,3.2,0.09,3.29
Tokelau,TKL,1991,3.24,0.09,3.29
Tokelau,TKL,1992,3.29,0.09,3.29
Tokelau,TKL,1993,3.34,0.09,3.29
Tokelau,TKL,1994,3.39,0.09,3.29
Tokelau,TKL,1995,3.44,0.09,3.29
Tokelau,TKL,1996,3.49,0.09,3.29
Tokelau,TKL,1997,3.56,0.09,3.28
Tokelau,TKL,1998,3.64,0.09,3.29
Tokelau,TKL,1999,3.72,0.09,3.29
Tokelau,TKL,2000,3.79,0.09,3.29
Tokelau,TKL,2001,3.82,0.09,3.29
Tokelau,TKL,2002,3.81,0.09,3.29
Tokelau,TKL,2003,3.78,0.09,3.28
Tokelau,TKL,2004,3.76,0.09,3.27
Tokelau,TKL,2005,3.75,0.09,3.27
Tokelau,TKL,2006,3.78,0.09,3.27
Tokelau,TKL,2007,3.84,0.09,3.27
Tokelau,TKL,2008,3.93,0.09,3.27
Tokelau,TKL,2009,4.03,0.1,3.27
Tokelau,TKL,2010,4.13,0.1,3.28
Tokelau,TKL,2011,4.2,0.1,3.28
Tokelau,TKL,2012,4.25,0.1,3.27
Tokelau,TKL,2013,4.3,0.1,3.27
Tokelau,TKL,2014,4.33,0.1,3.27
Tokelau,TKL,2015,4.36,0.1,3.27
Tokelau,TKL,2016,4.36,0.1,3.26
Tokelau,TKL,2017,4.37,0.11,3.26
Tokelau,TKL,2018,4.39,0.11,3.26
Tokelau,TKL,2019,4.42,0.11,3.26
Tonga,TON,1990,4.36,0.09,2.82
Tonga,TON,1991,4.41,0.09,2.81
Tonga,TON,1992,4.46,0.09,2.81
Tonga,TON,1993,4.44,0.09,2.81
Tonga,TON,1994,4.44,0.09,2.81
Tonga,TON,1995,4.47,0.09,2.81
Tonga,TON,1996,4.47,0.09,2.8
Tonga,TON,1997,4.43,0.09,2.8
Tonga,TON,1998,4.35,0.09,2.8
Tonga,TON,1999,4.28,0.09,2.8
Tonga,TON,2000,4.3,0.09,2.8
Tonga,TON,2001,4.35,0.09,2.8
Tonga,TON,2002,4.35,0.09,2.8
Tonga,TON,2003,4.36,0.09,2.8
Tonga,TON,2004,4.42,0.09,2.8
Tonga,TON,2005,4.53,0.09,2.8
Tonga,TON,2006,4.54,0.09,2.8
Tonga,TON,2007,4.54,0.09,2.79
Tonga,TON,2008,4.53,0.09,2.79
Tonga,TON,2009,3.91,0.09,2.78
Tonga,TON,2010,4.56,0.09,2.78
Tonga,TON,2011,4.59,0.09,2.78
Tonga,TON,2012,4.61,0.09,2.79
Tonga,TON,2013,4.63,0.09,2.79
Tonga,TON,2014,4.63,0.09,2.79
Tonga,TON,2015,4.65,0.09,2.79
Tonga,TON,2016,4.65,0.1,2.79
Tonga,TON,2017,4.66,0.1,2.79
Tonga,TON,2018,4.69,0.1,2.8
Tonga,TON,2019,4.72,0.1,2.82
Trinidad and Tobago,TTO,1990,5.47,0.23,4.18
Trinidad and Tobago,TTO,1991,5.55,0.22,4.16
Trinidad and Tobago,TTO,1992,5.52,0.22,4.15
Trinidad and Tobago,TTO,1993,5.44,0.22,4.14
Trinidad and Tobago,TTO,1994,5.4,0.22,4.12
Trinidad and Tobago,TTO,1995,5.56,0.22,4.12
Trinidad and Tobago,TTO,1996,5.48,0.22,4.11
Trinidad and Tobago,TTO,1997,5.67,0.22,4.09
Trinidad and Tobago,TTO,1998,5.56,0.22,4.08
Trinidad and Tobago,TTO,1999,5.51,0.23,4.07
Trinidad and Tobago,TTO,2000,5.63,0.23,4.06
Trinidad and Tobago,TTO,2001,5.62,0.23,4.05
Trinidad and Tobago,TTO,2002,5.74,0.24,4.04
Trinidad and Tobago,TTO,2003,5.68,0.24,4.02
Trinidad and Tobago,TTO,2004,5.74,0.25,4.01
Trinidad and Tobago,TTO,2005,5.75,0.26,4
Trinidad and Tobago,TTO,2006,5.85,0.26,3.99
Trinidad and Tobago,TTO,2007,5.83,0.27,3.98
Trinidad and Tobago,TTO,2008,5.65,0.28,3.97
Trinidad and Tobago,TTO,2009,5.81,0.28,3.96
Trinidad and Tobago,TTO,2010,5.9,0.29,3.95
Trinidad and Tobago,TTO,2011,6.04,0.29,3.96
Trinidad and Tobago,TTO,2012,6.17,0.29,3.97
Trinidad and Tobago,TTO,2013,6.11,0.29,3.98
Trinidad and Tobago,TTO,2014,6.07,0.3,3.99
Trinidad and Tobago,TTO,2015,6.04,0.3,4
Trinidad and Tobago,TTO,2016,5.96,0.3,3.99
Trinidad and Tobago,TTO,2017,5.91,0.3,3.99
Trinidad and Tobago,TTO,2018,5.88,0.3,4
Trinidad and Tobago,TTO,2019,5.85,0.3,4.03
Tunisia,TUN,1990,6.1,0.17,5.29
Tunisia,TUN,1991,6.29,0.17,5.28
Tunisia,TUN,1992,6.49,0.17,5.28
Tunisia,TUN,1993,6.68,0.17,5.27
Tunisia,TUN,1994,6.92,0.18,5.27
Tunisia,TUN,1995,7.08,0.18,5.27
Tunisia,TUN,1996,7.33,0.18,5.27
Tunisia,TUN,1997,7.54,0.18,5.28
Tunisia,TUN,1998,7.74,0.18,5.29
Tunisia,TUN,1999,7.93,0.18,5.3
Tunisia,TUN,2000,8.07,0.19,5.31
Tunisia,TUN,2001,8.21,0.19,5.31
Tunisia,TUN,2002,8.33,0.19,5.3
Tunisia,TUN,2003,8.41,0.19,5.29
Tunisia,TUN,2004,8.56,0.19,5.29
Tunisia,TUN,2005,8.67,0.19,5.28
Tunisia,TUN,2006,8.74,0.2,5.28
Tunisia,TUN,2007,8.79,0.2,5.28
Tunisia,TUN,2008,8.83,0.2,5.28
Tunisia,TUN,2009,8.83,0.2,5.28
Tunisia,TUN,2010,8.83,0.2,5.27
Tunisia,TUN,2011,8.77,0.21,5.27
Tunisia,TUN,2012,8.9,0.21,5.27
Tunisia,TUN,2013,8.91,0.21,5.28
Tunisia,TUN,2014,8.93,0.21,5.28
Tunisia,TUN,2015,8.93,0.21,5.28
Tunisia,TUN,2016,8.94,0.21,5.27
Tunisia,TUN,2017,8.92,0.22,5.27
Tunisia,TUN,2018,8.93,0.22,5.29
Tunisia,TUN,2019,9,0.22,5.34
Turkey,TUR,1990,4.32,0.2,4.19
Turkey,TUR,1991,4.5,0.2,4.18
Turkey,TUR,1992,4.63,0.2,4.18
Turkey,TUR,1993,4.82,0.21,4.17
Turkey,TUR,1994,4.92,0.21,4.17
Turkey,TUR,1995,5.09,0.21,4.17
Turkey,TUR,1996,5.32,0.21,4.17
Turkey,TUR,1997,5.56,0.22,4.18
Turkey,TUR,1998,5.81,0.23,4.19
Turkey,TUR,1999,5.78,0.23,4.2
Turkey,TUR,2000,6.43,0.24,4.21
Turkey,TUR,2001,6.7,0.24,4.25
Turkey,TUR,2002,7,0.24,4.31
Turkey,TUR,2003,7.28,0.24,4.38
Turkey,TUR,2004,7.58,0.24,4.44
Turkey,TUR,2005,7.83,0.25,4.47
Turkey,TUR,2006,8.01,0.25,4.45
Turkey,TUR,2007,8.11,0.26,4.42
Turkey,TUR,2008,8.14,0.26,4.38
Turkey,TUR,2009,8.02,0.27,4.34
Turkey,TUR,2010,7.98,0.27,4.31
Turkey,TUR,2011,8.03,0.28,4.3
Turkey,TUR,2012,8.09,0.28,4.29
Turkey,TUR,2013,8.08,0.29,4.28
Turkey,TUR,2014,8.06,0.29,4.28
Turkey,TUR,2015,8.11,0.29,4.27
Turkey,TUR,2016,8.05,0.3,4.21
Turkey,TUR,2017,8.07,0.3,4.16
Turkey,TUR,2018,8.08,0.31,4.15
Turkey,TUR,2019,8.15,0.31,4.16
Turkmenistan,TKM,1990,2.57,0.13,3.39
Turkmenistan,TKM,1991,2.59,0.12,3.38
Turkmenistan,TKM,1992,2.66,0.12,3.38
Turkmenistan,TKM,1993,2.66,0.12,3.38
Turkmenistan,TKM,1994,2.71,0.12,3.37
Turkmenistan,TKM,1995,2.81,0.12,3.37
Turkmenistan,TKM,1996,2.84,0.11,3.37
Turkmenistan,TKM,1997,2.9,0.11,3.36
Turkmenistan,TKM,1998,3,0.11,3.35
Turkmenistan,TKM,1999,3.15,0.11,3.34
Turkmenistan,TKM,2000,3.33,0.11,3.34
Turkmenistan,TKM,2001,3.44,0.11,3.33
Turkmenistan,TKM,2002,3.47,0.11,3.34
Turkmenistan,TKM,2003,3.52,0.11,3.34
Turkmenistan,TKM,2004,3.5,0.11,3.34
Turkmenistan,TKM,2005,3.46,0.11,3.33
Turkmenistan,TKM,2006,3.51,0.12,3.32
Turkmenistan,TKM,2007,3.55,0.12,3.3
Turkmenistan,TKM,2008,3.62,0.12,3.28
Turkmenistan,TKM,2009,3.81,0.13,3.26
Turkmenistan,TKM,2010,3.89,0.13,3.25
Turkmenistan,TKM,2011,3.91,0.13,3.25
Turkmenistan,TKM,2012,3.94,0.14,3.25
Turkmenistan,TKM,2013,3.94,0.14,3.25
Turkmenistan,TKM,2014,3.95,0.15,3.25
Turkmenistan,TKM,2015,3.99,0.15,3.26
Turkmenistan,TKM,2016,4.05,0.15,3.25
Turkmenistan,TKM,2017,4.11,0.16,3.25
Turkmenistan,TKM,2018,4.15,0.16,3.25
Turkmenistan,TKM,2019,4.19,0.16,3.25
Tuvalu,TUV,1990,2.31,0.07,3.29
Tuvalu,TUV,1991,2.39,0.07,3.29
Tuvalu,TUV,1992,2.47,0.08,3.29
Tuvalu,TUV,1993,2.55,0.08,3.3
Tuvalu,TUV,1994,2.64,0.08,3.3
Tuvalu,TUV,1995,2.7,0.08,3.3
Tuvalu,TUV,1996,2.74,0.08,3.3
Tuvalu,TUV,1997,2.79,0.08,3.29
Tuvalu,TUV,1998,2.87,0.08,3.29
Tuvalu,TUV,1999,2.94,0.08,3.29
Tuvalu,TUV,2000,2.59,0.08,3.28
Tuvalu,TUV,2001,3.1,0.08,3.28
Tuvalu,TUV,2002,3.17,0.08,3.28
Tuvalu,TUV,2003,3.22,0.08,3.28
Tuvalu,TUV,2004,3.28,0.08,3.27
Tuvalu,TUV,2005,3.33,0.08,3.27
Tuvalu,TUV,2006,3.38,0.08,3.27
Tuvalu,TUV,2007,3.43,0.08,3.27
Tuvalu,TUV,2008,3.48,0.08,3.27
Tuvalu,TUV,2009,3.53,0.08,3.27
Tuvalu,TUV,2010,3.57,0.08,3.27
Tuvalu,TUV,2011,3.61,0.08,3.27
Tuvalu,TUV,2012,3.65,0.08,3.27
Tuvalu,TUV,2013,3.68,0.08,3.26
Tuvalu,TUV,2014,3.72,0.08,3.26
Tuvalu,TUV,2015,3.76,0.08,3.26
Tuvalu,TUV,2016,3.77,0.08,3.25
Tuvalu,TUV,2017,3.8,0.08,3.25
Tuvalu,TUV,2018,3.82,0.08,3.25
Tuvalu,TUV,2019,3.85,0.09,3.25
Uganda,UGA,1990,1.32,0.07,6.81
Uganda,UGA,1991,1.34,0.07,6.93
Uganda,UGA,1992,1.37,0.08,7.05
Uganda,UGA,1993,1.39,0.08,7.16
Uganda,UGA,1994,1.43,0.08,7.26
Uganda,UGA,1995,1.46,0.08,7.34
Uganda,UGA,1996,1.49,0.08,7.42
Uganda,UGA,1997,1.53,0.08,7.51
Uganda,UGA,1998,1.58,0.08,7.6
Uganda,UGA,1999,1.63,0.08,7.66
Uganda,UGA,2000,1.68,0.08,7.69
Uganda,UGA,2001,1.75,0.08,7.68
Uganda,UGA,2002,1.81,0.08,7.67
Uganda,UGA,2003,1.89,0.08,7.65
Uganda,UGA,2004,1.97,0.08,7.62
Uganda,UGA,2005,2.08,0.08,7.6
Uganda,UGA,2006,2.22,0.08,7.54
Uganda,UGA,2007,2.32,0.09,7.44
Uganda,UGA,2008,2.42,0.09,7.33
Uganda,UGA,2009,2.51,0.09,7.21
Uganda,UGA,2010,2.59,0.09,7.11
Uganda,UGA,2011,2.73,0.09,7.01
Uganda,UGA,2012,2.87,0.09,6.9
Uganda,UGA,2013,3,0.09,6.8
Uganda,UGA,2014,3.1,0.09,6.72
Uganda,UGA,2015,3.24,0.09,6.69
Uganda,UGA,2016,3.27,0.1,6.7
Uganda,UGA,2017,3.55,0.1,6.7
Uganda,UGA,2018,3.77,0.1,6.7
Uganda,UGA,2019,3.94,0.1,6.69
Ukraine,UKR,1990,4.37,0.14,4.55
Ukraine,UKR,1991,4.25,0.14,4.62
Ukraine,UKR,1992,4.13,0.13,4.68
Ukraine,UKR,1993,4.03,0.13,4.74
Ukraine,UKR,1994,3.91,0.13,4.78
Ukraine,UKR,1995,3.73,0.13,4.8
Ukraine,UKR,1996,3.79,0.12,4.81
Ukraine,UKR,1997,3.91,0.12,4.83
Ukraine,UKR,1998,4.08,0.11,4.84
Ukraine,UKR,1999,3.98,0.11,4.84
Ukraine,UKR,2000,3.88,0.11,4.84
Ukraine,UKR,2001,3.91,0.11,4.82
Ukraine,UKR,2002,3.85,0.11,4.78
Ukraine,UKR,2003,3.84,0.11,4.73
Ukraine,UKR,2004,3.75,0.11,4.68
Ukraine,UKR,2005,3.68,0.11,4.63
Ukraine,UKR,2006,3.77,0.11,4.58
Ukraine,UKR,2007,3.68,0.12,4.52
Ukraine,UKR,2008,3.68,0.12,4.47
Ukraine,UKR,2009,4.01,0.12,4.42
Ukraine,UKR,2010,4.14,0.12,4.38
Ukraine,UKR,2011,4.24,0.12,4.34
Ukraine,UKR,2012,4.21,0.13,4.29
Ukraine,UKR,2013,4.22,0.13,4.24
Ukraine,UKR,2014,4.23,0.13,4.2
Ukraine,UKR,2015,3.66,0.13,4.18
Ukraine,UKR,2016,3.74,0.13,4.19
Ukraine,UKR,2017,3.76,0.13,4.2
Ukraine,UKR,2018,3.74,0.13,4.2
Ukraine,UKR,2019,3.75,0.13,4.2
United Arab Emirates,ARE,1990,7.63,0.36,3.98
United Arab Emirates,ARE,1991,7.88,0.36,3.98
United Arab Emirates,ARE,1992,8.1,0.35,3.98
United Arab Emirates,ARE,1993,8.32,0.35,3.97
United Arab Emirates,ARE,1994,8.53,0.35,3.97
United Arab Emirates,ARE,1995,8.74,0.34,3.96
United Arab Emirates,ARE,1996,8.95,0.34,3.96
United Arab Emirates,ARE,1997,9.03,0.34,3.96
United Arab Emirates,ARE,1998,9.22,0.34,3.95
United Arab Emirates,ARE,1999,9.29,0.34,3.95
United Arab Emirates,ARE,2000,9.43,0.34,3.94
United Arab Emirates,ARE,2001,9.53,0.34,3.93
United Arab Emirates,ARE,2002,9.6,0.34,3.92
United Arab Emirates,ARE,2003,9.71,0.34,3.9
United Arab Emirates,ARE,2004,9.75,0.34,3.89
United Arab Emirates,ARE,2005,9.85,0.34,3.87
United Arab Emirates,ARE,2006,10.07,0.34,3.84
United Arab Emirates,ARE,2007,10.38,0.33,3.8
United Arab Emirates,ARE,2008,10.78,0.32,3.75
United Arab Emirates,ARE,2009,10.87,0.31,3.72
