Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Suriname,SUR,2012,7,83,18,13,1,49,2,9,1058,131,169,13,135,38,538,190,190,1,12,92,103,206,1
Suriname,SUR,2013,7,87,19,13,1,49,2,9,1122,139,166,14,136,39,573,203,205,1,12,98,107,216,1
Suriname,SUR,2014,7,92,21,14,2,48,2,10,1194,147,161,14,135,39,605,217,220,1,13,104,111,223,1
Suriname,SUR,2015,7,96,22,14,0,49,3,10,1264,153,155,15,143,39,634,232,233,2,13,108,115,231,1
Suriname,SUR,2016,7,99,23,14,0,49,3,10,1310,157,148,15,146,39,657,243,242,2,13,111,119,237,1
Suriname,SUR,2017,7,102,24,14,0,49,3,10,1351,159,141,16,147,39,680,251,250,2,13,113,122,243,1
Suriname,SUR,2018,7,106,24,14,0,49,3,10,1391,161,136,16,146,39,699,260,256,2,13,115,125,247,1
Suriname,SUR,2019,7,109,25,15,0,49,3,10,1423,163,131,16,145,38,716,267,262,2,13,117,127,251,1
Sweden,SWE,1990,63,3733,617,60,0,144,97,197,46704,4271,281,401,1893,46,21672,1466,649,71,42,2481,842,2894,4
Sweden,SWE,1991,61,3889,692,64,0,159,102,197,46645,4264,278,392,1894,46,21935,1507,691,72,47,2570,861,2955,4
Sweden,SWE,1992,53,4028,761,66,0,156,109,193,46245,4252,249,386,1831,50,22088,1530,718,68,49,2643,870,2993,4
Sweden,SWE,1993,51,4155,826,69,0,146,118,188,46140,4281,223,390,1807,56,22274,1566,756,64,51,2744,870,2998,4
Sweden,SWE,1994,47,4255,858,69,0,142,125,177,44531,4060,195,394,1737,58,22070,1534,766,59,52,2753,849,2940,4
Sweden,SWE,1995,45,4382,913,70,0,133,135,177,44523,4015,163,396,1708,64,22399,1575,802,56,54,2864,856,2959,4
Sweden,SWE,1996,44,4463,959,73,0,142,151,170,44413,3986,148,415,1640,73,22640,1600,835,50,56,2962,843,2960,3
Sweden,SWE,1997,42,4479,988,79,0,134,167,170,44019,3816,136,456,1568,84,22840,1614,882,42,62,3047,828,2937,3
Sweden,SWE,1998,42,4467,1015,82,0,137,183,167,43819,3656,131,485,1521,100,23046,1658,908,37,64,3155,842,2971,3
Sweden,SWE,1999,42,4466,1038,89,0,140,204,166,43601,3599,129,499,1484,121,23220,1737,945,34,70,3259,857,3007,4
Sweden,SWE,2000,43,4524,1047,92,0,126,222,155,42965,3457,131,506,1438,146,23245,1787,981,31,72,3322,870,3028,3
Sweden,SWE,2001,41,4621,1056,96,0,122,225,155,42528,3278,143,500,1432,184,23314,1850,1018,31,76,3409,897,3070,3
Sweden,SWE,2002,39,4722,1076,99,0,133,220,155,42250,3210,144,508,1410,222,23317,1896,1065,29,78,3520,928,3143,3
Sweden,SWE,2003,39,4793,1077,96,0,119,218,142,41147,3056,143,512,1394,259,23345,1916,1094,29,76,3557,949,3144,3
Sweden,SWE,2004,39,4868,1079,95,0,125,224,134,40318,2920,138,501,1412,279,23457,1955,1133,29,76,3589,970,3134,3
Sweden,SWE,2005,37,4968,1089,97,0,124,228,132,39538,2849,126,486,1394,330,23460,1963,1168,28,78,3631,976,3122,3
Sweden,SWE,2006,35,5071,1107,103,0,118,236,130,39392,2772,132,470,1392,383,23628,1995,1221,29,82,3684,993,3160,3
Sweden,SWE,2007,33,5149,1122,103,0,137,253,125,38997,2736,125,454,1399,451,23675,2009,1286,29,82,3731,998,3169,3
Sweden,SWE,2008,33,5214,1130,104,0,118,273,118,38204,2687,125,436,1416,508,23693,2005,1338,30,82,3769,1004,3156,3
Sweden,SWE,2009,30,5263,1141,104,0,122,283,109,37656,2618,135,421,1425,593,23848,1995,1408,31,83,3832,1012,3130,3
Sweden,SWE,2010,29,5359,1153,107,0,122,295,99,37244,2553,135,405,1408,661,24014,1986,1497,31,86,3913,1014,3105,3
Sweden,SWE,2011,28,5450,1168,109,0,118,309,96,37068,2628,125,385,1412,714,24245,1976,1596,31,88,4014,1024,3116,3
Sweden,SWE,2012,29,5497,1178,112,0,114,327,92,36639,2667,139,366,1420,742,24413,1950,1693,33,92,4105,1037,3127,3
Sweden,SWE,2013,29,5533,1176,115,0,122,354,87,35939,2665,142,356,1436,761,24567,1923,1773,34,96,4148,1045,3122,3
Sweden,SWE,2014,28,5555,1173,121,0,121,386,81,35228,2630,130,350,1426,759,24780,1902,1832,34,101,4186,1052,3118,3
Sweden,SWE,2015,30,5639,1185,125,0,131,414,78,35144,2728,139,348,1418,778,25078,1938,1928,34,106,4297,1061,3146,3
Sweden,SWE,2016,31,5707,1204,131,0,125,436,77,35404,2772,143,348,1395,804,25416,1986,2000,34,111,4400,1072,3175,3
Sweden,SWE,2017,32,5735,1221,132,0,132,457,76,35524,2838,136,356,1388,805,25884,2037,2052,34,111,4483,1072,3192,3
Sweden,SWE,2018,31,5718,1241,130,0,122,470,78,36034,2843,129,359,1376,768,26211,2057,2015,33,109,4482,1073,3222,3
Sweden,SWE,2019,31,5637,1258,127,0,120,485,79,36087,2846,125,364,1369,742,26480,2069,1999,33,107,4478,1069,3226,3
Switzerland,CHE,1990,147,2290,552,118,0,115,316,108,25914,2578,218,246,1824,75,15439,1570,610,10,14,2537,884,1846,12
Switzerland,CHE,1991,142,2392,557,115,0,117,348,102,25916,2558,212,250,1876,76,15434,1594,629,11,15,2568,899,1878,13
Switzerland,CHE,1992,134,2495,556,108,0,124,369,94,25638,2536,206,257,1865,78,15276,1599,631,11,16,2567,901,1903,13
Switzerland,CHE,1993,125,2609,561,101,0,136,383,87,25520,2510,189,264,1841,74,15149,1618,649,11,17,2577,906,1950,12
Switzerland,CHE,1994,114,2744,570,93,0,118,394,83,25639,2420,180,269,1836,72,15006,1656,675,11,19,2606,937,2044,11
Switzerland,CHE,1995,95,2881,600,73,0,93,356,87,26490,2289,179,279,1722,66,15817,1757,714,11,22,2679,989,2236,9
Switzerland,CHE,1996,81,2970,607,62,0,92,326,86,26193,2199,180,274,1645,60,15904,1784,730,11,24,2659,991,2308,8
Switzerland,CHE,1997,68,3053,615,55,0,104,302,82,25986,2217,180,273,1602,57,16075,1752,751,11,26,2659,1015,2391,8
Switzerland,CHE,1998,58,3128,624,50,0,84,286,79,25635,2206,176,272,1578,55,16234,1739,780,11,28,2657,1026,2447,7
Switzerland,CHE,1999,54,3207,635,49,0,89,274,73,25352,2180,178,278,1542,58,16283,1721,811,11,29,2644,1035,2514,7
Switzerland,CHE,2000,52,3293,649,48,0,81,274,70,25115,2136,180,280,1563,62,16319,1710,897,11,32,2606,1054,2595,5
Switzerland,CHE,2001,46,3346,656,47,0,90,266,64,24508,1975,178,280,1538,67,16404,1671,934,11,32,2533,1049,2594,5
Switzerland,CHE,2002,41,3414,677,48,0,89,251,60,24445,1962,169,276,1544,74,16560,1666,995,11,34,2544,1057,2627,4
Switzerland,CHE,2003,36,3488,696,48,0,78,233,54,24359,1925,163,275,1512,86,16753,1672,1066,10,34,2572,1054,2672,4
Switzerland,CHE,2004,35,3542,699,47,0,85,220,50,23654,1846,167,268,1486,92,16756,1584,1121,10,34,2533,1033,2638,4
Switzerland,CHE,2005,32,3621,715,46,0,76,220,49,23429,1816,164,261,1464,99,16844,1522,1196,10,34,2554,1026,2661,4
Switzerland,CHE,2006,30,3705,731,47,0,62,219,49,23157,1731,168,256,1434,112,16983,1480,1281,10,35,2546,1027,2689,4
Switzerland,CHE,2007,29,3787,749,50,0,63,215,46,22944,1684,165,258,1401,124,17213,1448,1386,10,37,2569,1031,2712,4
Switzerland,CHE,2008,29,3874,768,52,0,58,214,45,22723,1638,166,258,1356,145,17411,1416,1487,11,39,2603,1026,2726,4
Switzerland,CHE,2009,28,3972,792,58,0,65,206,43,22633,1632,176,260,1311,165,17728,1370,1599,10,43,2672,1042,2767,4
Switzerland,CHE,2010,27,4087,811,63,0,55,196,42,22337,1584,168,262,1261,188,17960,1315,1703,10,49,2696,1044,2775,4
Switzerland,CHE,2011,26,4216,827,69,0,56,190,40,22044,1589,164,264,1233,210,18152,1277,1787,10,53,2718,1039,2777,4
Switzerland,CHE,2012,25,4352,853,77,0,55,186,39,22333,1632,161,261,1218,227,18515,1270,1922,10,61,2782,1054,2826,4
Switzerland,CHE,2013,24,4472,872,85,0,56,186,37,22417,1669,168,261,1209,240,18808,1263,2021,10,67,2841,1055,2841,4
Switzerland,CHE,2014,26,4576,885,90,0,50,186,35,22370,1695,170,262,1182,253,19069,1246,2099,10,72,2863,1043,2834,4
Switzerland,CHE,2015,27,4710,907,99,0,55,185,36,22743,1815,175,263,1167,269,19331,1265,2204,11,79,2930,1038,2849,4
Switzerland,CHE,2016,27,4810,915,98,0,49,188,37,22656,1799,162,260,1163,268,19520,1268,2222,10,78,2934,1033,2851,4
Switzerland,CHE,2017,27,4909,927,95,0,52,196,37,22937,1840,157,268,1174,257,19693,1307,2180,10,76,2967,1044,2877,4
Switzerland,CHE,2018,27,5024,946,95,0,53,204,38,23456,1893,152,272,1179,254,19931,1350,2196,10,76,3017,1052,2921,4
Switzerland,CHE,2019,27,5138,967,95,0,54,212,39,23969,1946,148,277,1171,252,20248,1394,2218,10,76,3074,1065,2972,4
Syria,SYR,1990,834,910,173,463,1,193,57,247,28521,3592,10688,32,292,1294,4634,1068,1946,131,422,2224,1354,1911,106
Syria,SYR,1991,821,880,179,421,0,189,60,243,29520,3488,10342,33,299,1242,4818,1120,2013,132,381,2284,1376,1931,101
Syria,SYR,1992,802,855,190,386,0,186,65,242,31178,3352,9858,35,313,1165,5097,1202,2112,132,345,2384,1413,1971,96
Syria,SYR,1993,770,827,189,350,15,187,65,227,30598,3170,9330,34,303,1096,5109,1188,2084,128,312,2335,1382,1924,89
Syria,SYR,1994,752,809,196,321,0,195,67,218,31183,3024,8727,35,302,1036,5270,1231,2135,128,284,2367,1396,1936,85
Syria,SYR,1995,731,797,203,301,9,214,69,205,31905,2864,8057,35,300,988,5452,1286,2198,128,264,2401,1414,1949,83
Syria,SYR,1996,698,789,208,270,5,237,73,188,32186,2650,7295,36,300,792,5603,1322,2234,120,234,2410,1423,1950,80
Syria,SYR,1997,669,791,214,246,1,265,75,175,32712,2465,6565,37,299,661,5775,1365,2270,114,211,2442,1439,1961,77
Syria,SYR,1998,642,800,227,226,0,307,79,164,34009,2312,5850,38,305,558,6025,1450,2357,110,191,2521,1477,2002,74
Syria,SYR,1999,590,806,229,211,0,350,80,149,33841,2106,5090,38,303,481,6091,1459,2353,103,176,2508,1475,1991,72
Syria,SYR,2000,542,816,229,178,0,358,82,137,33331,1942,4308,39,304,405,6104,1434,2326,97,146,2450,1468,1977,58
Syria,SYR,2001,453,834,229,164,1,358,84,125,32300,1854,3793,39,300,347,6010,1345,2205,93,133,2408,1457,1965,42
Syria,SYR,2002,426,864,239,157,0,352,90,118,32696,1846,3381,41,309,298,6075,1344,2163,90,125,2449,1481,1993,32
Syria,SYR,2003,352,887,235,130,0,345,92,106,31497,1678,2673,43,307,251,5937,1269,2026,82,101,2366,1440,1932,22
Syria,SYR,2004,341,922,241,123,0,350,100,103,31953,1745,2544,47,324,231,6029,1264,2003,85,95,2405,1451,1940,20
Syria,SYR,2005,336,965,252,122,0,370,113,98,32287,1891,2615,51,343,217,6171,1251,1987,91,94,2466,1462,1944,17
Syria,SYR,2006,336,1011,266,122,0,393,130,96,32950,2105,2741,56,364,206,6364,1262,1994,98,93,2548,1499,1982,16
Syria,SYR,2007,329,1059,284,121,0,411,142,96,33964,2308,2707,61,381,201,6570,1278,2001,101,92,2655,1538,2019,14
Syria,SYR,2008,348,1110,308,129,0,430,150,99,35611,2685,2988,66,400,206,6991,1328,2066,105,100,2843,1626,2118,13
Syria,SYR,2009,337,1163,325,121,0,439,153,94,35856,2848,2816,66,406,197,7250,1336,2068,101,93,2920,1689,2178,13
Syria,SYR,2010,346,1231,351,113,0,453,121,93,36958,3015,2751,62,415,190,7625,1400,2103,97,86,2882,1853,2352,13
Syria,SYR,2011,353,1287,370,118,0,405,136,89,38157,3113,2723,62,398,182,7828,1460,2195,99,90,2957,1878,2391,13
Syria,SYR,2012,338,1334,377,116,0,356,134,86,38753,3028,2425,61,364,167,7910,1497,2240,94,88,2963,1886,2402,13
Syria,SYR,2013,314,1383,391,111,0,316,132,85,39821,2900,2107,60,338,151,8002,1553,2316,90,83,3001,1898,2423,12
Syria,SYR,2014,296,1394,395,106,0,294,132,84,40377,2760,1839,59,322,141,8054,1594,2369,86,80,3006,1896,2424,12
Syria,SYR,2015,275,1370,385,100,0,281,131,83,40295,2573,1616,59,311,131,8046,1610,2382,81,74,2966,1876,2399,12
Syria,SYR,2016,257,1408,394,97,0,278,135,82,41409,2463,1416,59,305,124,8168,1661,2441,78,71,3014,1899,2430,12
Syria,SYR,2017,241,1479,410,97,0,310,140,82,43031,2385,1258,59,303,119,8363,1727,2521,76,70,3098,1941,2486,12
Syria,SYR,2018,221,1539,423,93,0,287,146,81,44400,2321,1148,60,309,117,8571,1788,2593,75,67,3175,1982,2542,12
Syria,SYR,2019,214,1592,434,92,0,300,153,80,45682,2284,1086,61,320,117,8784,1844,2661,74,65,3249,2024,2596,12
Taiwan,TWN,1990,235,1627,545,266,0,542,264,2262,31206,3810,520,175,1906,132,20634,4928,3334,597,252,5150,5647,8445,8
Taiwan,TWN,1991,232,1730,572,257,0,506,266,2204,30896,3825,496,177,1878,97,21590,5300,3390,581,244,5195,5719,8580,8
Taiwan,TWN,1992,232,1850,606,256,0,498,262,2207,31052,3950,525,174,1892,69,22778,5801,3507,555,244,5354,5901,8863,8
Taiwan,TWN,1993,232,1961,633,240,0,530,267,2161,30755,3992,544,176,1955,54,23890,6318,3582,525,229,5467,6069,9103,8
Taiwan,TWN,1994,232,2087,670,227,0,642,258,2157,30830,4101,617,178,2092,45,25306,6910,3692,482,216,5718,6342,9478,8
Taiwan,TWN,1995,238,2224,715,210,0,902,234,2151,31014,4258,817,173,2244,39,26856,7601,3814,437,201,6026,6581,9861,9
Taiwan,TWN,1996,213,2354,759,192,0,955,216,2152,31118,4422,925,172,2459,32,28567,8182,3886,400,184,6297,6847,10272,9
Taiwan,TWN,1997,204,2478,779,164,0,952,205,2034,30022,4502,901,175,2622,28,29345,8403,3822,349,158,6362,6879,10286,11
Taiwan,TWN,1998,198,2611,822,145,0,930,202,1968,29872,4747,816,172,2840,26,30586,8855,3873,307,139,6601,7050,10551,11
Taiwan,TWN,1999,186,2759,856,121,0,852,204,1917,29395,4774,838,157,3039,24,31244,9272,3936,280,116,6680,7016,10572,9
Taiwan,TWN,2000,184,2937,914,109,0,826,215,1885,29794,4933,836,146,3394,23,32540,9714,4178,266,104,6829,7136,10793,10
Taiwan,TWN,2001,175,3173,975,106,0,802,226,1758,30263,5224,721,136,3752,23,33092,9925,4381,238,102,7006,7180,10899,8
Taiwan,TWN,2002,168,3491,1031,98,0,798,234,1634,30460,5589,640,130,4060,23,32096,10088,4580,211,93,7083,7124,10846,8
Taiwan,TWN,2003,154,3771,1076,94,0,734,243,1496,30497,5909,548,133,4267,24,34837,10186,4720,184,89,7054,7037,10709,7
Taiwan,TWN,2004,148,4099,1140,97,0,687,262,1362,31244,6389,539,140,4580,28,37096,10185,4919,167,92,7191,7137,10845,7
Taiwan,TWN,2005,140,4407,1209,98,0,672,279,1276,31833,6874,506,158,4963,31,39212,10351,5119,154,92,7312,7227,10954,7
Taiwan,TWN,2006,127,4668,1235,97,0,633,289,1155,31158,7137,473,178,4987,36,40091,9903,5103,134,91,7153,7008,10646,7
Taiwan,TWN,2007,118,4967,1294,98,0,553,293,1073,31436,7692,461,210,4860,44,41376,9698,5233,113,91,7189,6893,10508,8
Taiwan,TWN,2008,112,5232,1348,108,0,467,284,1014,31649,8462,448,260,4742,61,42773,9209,5382,101,99,7301,6795,10366,9
Taiwan,TWN,2009,106,5515,1389,107,0,503,275,948,31630,8859,365,298,4548,73,43589,8892,5497,92,98,7291,6597,10126,9
Taiwan,TWN,2010,102,5831,1451,108,0,395,277,900,32055,9358,340,332,4422,84,44851,8750,5703,85,98,7472,6524,10066,9
Taiwan,TWN,2011,103,6165,1551,112,0,335,296,909,33768,10126,454,370,4458,101,47452,9032,6097,81,102,7976,6737,10400,10
Taiwan,TWN,2012,98,6462,1603,111,0,348,310,876,34168,10430,437,394,4333,112,48236,9020,6274,79,101,8111,6584,10242,10
Taiwan,TWN,2013,97,6744,1638,107,0,333,327,844,34414,10631,370,417,4152,118,48769,8962,6408,74,97,8162,6416,10059,10
Taiwan,TWN,2014,100,7122,1746,109,0,334,362,851,36171,11384,397,440,4184,130,50916,9350,6824,74,99,8586,6557,10355,10
Taiwan,TWN,2015,100,7456,1779,106,0,309,389,828,36370,11717,437,451,4083,136,51068,9334,6938,70,97,8711,6420,10255,10
Taiwan,TWN,2016,101,7826,1882,114,0,296,422,846,38294,12544,411,458,4191,143,53194,9866,7425,72,104,9178,6660,10680,10
Taiwan,TWN,2017,103,8121,1940,120,0,329,450,878,39297,12726,378,437,4231,137,54237,10369,7685,75,109,9498,6901,11089,10
Taiwan,TWN,2018,104,8385,1979,122,0,339,487,884,39936,12776,353,427,4282,133,55455,10809,7924,77,112,9642,7092,11397,10
Taiwan,TWN,2019,105,8755,2050,126,0,343,518,905,41061,13067,334,415,4299,131,56953,11324,8248,78,116,9969,7287,11756,10
Tajikistan,TJK,1990,537,592,113,65,583,297,13,453,11487,7987,2973,121,264,3872,3630,375,103,108,6,1682,927,1521,240
Tajikistan,TJK,1991,430,619,118,72,547,385,13,465,12173,7711,2981,133,267,3979,3669,417,111,120,7,1732,951,1470,222
Tajikistan,TJK,1992,514,646,128,79,960,1012,14,496,13248,7429,2991,152,290,3985,3727,461,123,147,8,1829,1009,1503,205
Tajikistan,TJK,1993,420,670,144,91,1166,691,13,534,14412,7415,3006,165,297,3928,3658,482,135,198,9,1921,1055,1543,198
Tajikistan,TJK,1994,465,670,156,113,289,808,15,624,15881,7924,3047,192,325,4068,3750,534,152,180,12,2034,1152,1669,209
Tajikistan,TJK,1995,475,646,136,132,226,825,15,671,14813,7740,3051,200,310,3977,3545,529,147,169,15,1849,1170,1680,199
Tajikistan,TJK,1996,479,633,129,159,266,813,14,727,14296,7376,3037,207,300,3861,3393,516,147,161,19,1748,1190,1700,192
Tajikistan,TJK,1997,478,640,139,168,116,714,14,742,14746,7048,3009,201,288,3777,3315,500,149,152,22,1753,1210,1718,183
Tajikistan,TJK,1998,475,634,153,184,119,596,14,744,15798,6681,2993,196,273,3634,3296,502,153,139,27,1780,1251,1758,172
Tajikistan,TJK,1999,470,603,155,205,76,489,14,759,16105,6276,2980,192,263,3369,3284,511,155,128,34,1713,1278,1772,159
Tajikistan,TJK,2000,465,564,156,220,99,399,14,807,16206,5806,2960,190,259,3145,3302,523,159,120,40,1650,1317,1805,147
Tajikistan,TJK,2001,464,535,159,229,116,337,14,876,16561,5508,2959,186,254,2730,3364,543,164,111,45,1616,1341,1826,132
Tajikistan,TJK,2002,457,504,162,228,79,293,15,914,16757,5221,2956,182,250,2343,3428,566,167,105,48,1567,1355,1839,111
Tajikistan,TJK,2003,442,482,167,224,43,251,15,905,17052,4950,2976,178,253,2028,3490,589,169,98,48,1546,1369,1845,96
Tajikistan,TJK,2004,435,466,176,216,28,217,17,836,17408,4723,3027,181,262,1740,3612,628,174,96,46,1529,1419,1893,88
Tajikistan,TJK,2005,419,453,184,190,125,190,19,832,18027,4492,3034,187,277,1549,3770,685,184,96,39,1545,1478,1955,85
Tajikistan,TJK,2006,395,452,190,162,55,174,19,864,18430,4394,3056,187,286,1478,3858,721,192,94,32,1577,1496,1974,85
Tajikistan,TJK,2007,368,451,196,139,24,161,20,842,18863,4275,3076,188,298,1387,3974,772,201,91,25,1593,1530,2006,84
Tajikistan,TJK,2008,313,456,204,118,15,158,21,808,19217,4162,3105,186,310,1317,4069,820,213,86,20,1605,1572,2044,84
Tajikistan,TJK,2009,283,464,208,99,0,153,22,807,19459,4074,3129,183,325,1267,4131,869,227,81,16,1610,1609,2079,84
Tajikistan,TJK,2010,255,471,222,82,0,163,22,781,20311,3985,3111,178,342,1210,4269,948,247,74,12,1651,1675,2144,84
Tajikistan,TJK,2011,230,481,230,69,0,169,22,738,20866,3919,3094,172,359,1144,4401,1034,267,67,8,1661,1736,2200,83
Tajikistan,TJK,2012,204,478,233,56,0,176,22,728,20958,3849,3079,164,374,1100,4477,1118,289,59,6,1651,1786,2246,81
Tajikistan,TJK,2013,177,476,231,45,0,187,21,738,20832,3762,3049,153,382,1057,4512,1194,311,51,4,1625,1820,2270,78
Tajikistan,TJK,2014,156,475,236,37,0,194,21,755,21285,3721,3044,144,398,1016,4642,1315,342,45,3,1638,1885,2335,76
Tajikistan,TJK,2015,137,469,241,30,0,203,20,755,21852,3640,3007,135,416,926,4796,1452,377,39,2,1654,1956,2404,74
Tajikistan,TJK,2016,117,467,247,23,0,211,19,764,22500,3538,2966,126,443,877,4997,1631,425,33,1,1683,2052,2499,73
Tajikistan,TJK,2017,123,454,242,25,0,218,21,760,22601,3473,2904,134,446,867,5154,1649,416,37,2,1701,2099,2557,73
Tajikistan,TJK,2018,123,447,225,25,0,226,23,747,21923,3346,2806,141,453,840,5227,1639,407,39,2,1665,2135,2595,72
Tajikistan,TJK,2019,125,446,217,25,0,234,24,743,21856,3279,2720,147,464,820,5368,1655,405,41,2,1669,2188,2657,71
Tanzania,TZA,1990,4589,1180,288,12472,32999,1558,39,19959,26564,45027,30265,153,1772,33464,14316,3606,2751,806,12059,4190,5356,8352,625
Tanzania,TZA,1991,4493,1233,296,13109,33093,1603,41,20231,27286,44843,30518,156,1813,34095,14587,3684,2813,802,12670,4251,5434,8462,628
Tanzania,TZA,1992,4465,1291,305,13705,32817,1644,43,20502,28127,44965,30821,160,1855,36496,14895,3778,2882,801,13243,4320,5520,8584,630
Tanzania,TZA,1993,4721,1353,315,14230,32948,1698,46,20793,29030,45203,31246,164,1908,34764,15251,3884,2960,803,13748,4398,5627,8734,635
Tanzania,TZA,1994,4422,1412,325,14473,33434,1745,48,21228,29910,45374,31760,167,1957,35306,15548,3987,3031,802,13981,4471,5715,8852,640
Tanzania,TZA,1995,4345,1469,333,14387,33958,1800,51,21572,30749,45238,32227,170,2002,35753,15785,4077,3090,797,13897,4524,5783,8923,644
Tanzania,TZA,1996,4641,1534,344,14067,35133,1857,52,21905,31164,45189,32945,175,2033,33790,16128,4213,3178,798,13575,4577,5868,9152,651
Tanzania,TZA,1997,4546,1599,357,13538,36785,1919,55,22137,31839,45022,33727,182,2085,34500,16568,4379,3272,903,13053,4646,5980,9397,662
Tanzania,TZA,1998,4591,1669,372,12842,38170,1990,58,22323,32811,44686,34568,188,2163,32678,17123,4590,3391,814,12368,4727,6067,9603,678
Tanzania,TZA,1999,4798,1732,383,12296,38995,2045,61,22355,32990,43778,35463,195,2179,28837,17460,4675,3465,812,11848,4827,6544,10353,683
Tanzania,TZA,2000,4863,1802,394,11605,39213,2097,63,22348,33015,42288,36162,200,2169,26219,17608,4715,3510,800,11196,4887,6913,10963,680
Tanzania,TZA,2001,5250,1851,398,10873,39868,2162,64,22032,33281,40942,36560,202,2165,25270,17705,4841,3528,804,10500,4935,7219,11389,671
Tanzania,TZA,2002,5323,1937,411,10554,38046,2256,67,21687,33954,40680,37014,207,2170,24901,18179,4958,3613,829,10206,5014,7326,11630,652
Tanzania,TZA,2003,5596,2023,426,10550,34476,2386,71,21486,34877,40869,37558,214,2207,24089,18929,5135,3738,872,10218,5150,7565,12054,650
Tanzania,TZA,2004,5699,2106,441,10350,29536,2483,75,21337,35743,40373,38058,222,2224,23464,19563,5301,3855,898,10030,5270,7771,12399,645
Tanzania,TZA,2005,5769,2189,459,10171,26847,2560,79,21264,36560,39109,38643,229,2280,21959,20126,5466,3975,911,9867,5374,7945,12663,645
Tanzania,TZA,2006,5985,2271,478,9738,22804,2641,84,21418,38034,39133,39374,236,2329,21347,20796,5642,4116,945,9444,5508,8046,12910,654
Tanzania,TZA,2007,6209,2351,497,9725,18263,2722,92,21401,39458,38894,40325,243,2384,21006,21499,5823,4255,965,9436,5624,8136,13111,659
Tanzania,TZA,2008,6059,2433,520,9326,16863,2765,103,21217,40850,37965,40904,252,2435,20519,22081,5994,4387,963,9043,5709,8166,13164,658
Tanzania,TZA,2009,5567,2509,540,9467,19367,2863,113,21202,42226,38366,41571,259,2487,20043,22809,6165,4549,994,9183,5829,8161,13213,664
Tanzania,TZA,2010,5520,2609,560,9204,20550,2905,122,20785,43070,37839,41802,265,2524,19145,23445,6330,4690,1000,8923,5914,8107,13138,663
Tanzania,TZA,2011,5497,2713,580,9030,17850,2939,128,20555,44227,37553,41898,272,2571,18325,24223,6532,4859,1010,8750,6027,7968,13098,662
Tanzania,TZA,2012,5586,2822,603,9090,15044,3030,136,20704,45729,38053,41992,282,2646,18051,25212,6782,5043,1042,8807,6207,7929,13224,665
Tanzania,TZA,2013,4191,2934,624,8928,14613,3112,144,21060,47104,37349,42169,291,2729,17587,26098,7023,5243,1054,8644,6353,7904,13334,668
