countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
PRY;Paraguay;Vegetable Oils;2013;94;636
PRY;Paraguay;Vegetables;1990;252;258
PRY;Paraguay;Vegetables;1991;266;263
PRY;Paraguay;Vegetables;1992;265;263
PRY;Paraguay;Vegetables;1993;268;269
PRY;Paraguay;Vegetables;1994;276;270
PRY;Paraguay;Vegetables;1995;276;264
PRY;Paraguay;Vegetables;1996;271;267
PRY;Paraguay;Vegetables;1997;283;270
PRY;Paraguay;Vegetables;1998;312;296
PRY;Paraguay;Vegetables;1999;334;311
PRY;Paraguay;Vegetables;2000;382;307
PRY;Paraguay;Vegetables;2001;354;303
PRY;Paraguay;Vegetables;2002;369;314
PRY;Paraguay;Vegetables;2003;335;306
PRY;Paraguay;Vegetables;2004;387;320
PRY;Paraguay;Vegetables;2005;428;312
PRY;Paraguay;Vegetables;2006;418;360
PRY;Paraguay;Vegetables;2007;406;334
PRY;Paraguay;Vegetables;2008;328;269
PRY;Paraguay;Vegetables;2009;366;282
PRY;Paraguay;Vegetables;2010;401;323
PRY;Paraguay;Vegetables;2011;337;257
PRY;Paraguay;Vegetables;2012;334;270
PRY;Paraguay;Vegetables;2013;330;263
PRY;Paraguay;Fruits - Excluding Wine;1990;525;520
PRY;Paraguay;Fruits - Excluding Wine;1991;554;537
PRY;Paraguay;Fruits - Excluding Wine;1992;562;541
PRY;Paraguay;Fruits - Excluding Wine;1993;576;549
PRY;Paraguay;Fruits - Excluding Wine;1994;547;515
PRY;Paraguay;Fruits - Excluding Wine;1995;512;488
PRY;Paraguay;Fruits - Excluding Wine;1996;494;477
PRY;Paraguay;Fruits - Excluding Wine;1997;516;496
PRY;Paraguay;Fruits - Excluding Wine;1998;528;524
PRY;Paraguay;Fruits - Excluding Wine;1999;566;539
PRY;Paraguay;Fruits - Excluding Wine;2000;527;464
PRY;Paraguay;Fruits - Excluding Wine;2001;529;494
PRY;Paraguay;Fruits - Excluding Wine;2002;541;515
PRY;Paraguay;Fruits - Excluding Wine;2003;606;613
PRY;Paraguay;Fruits - Excluding Wine;2004;569;577
PRY;Paraguay;Fruits - Excluding Wine;2005;593;567
PRY;Paraguay;Fruits - Excluding Wine;2006;584;578
PRY;Paraguay;Fruits - Excluding Wine;2007;564;551
PRY;Paraguay;Fruits - Excluding Wine;2008;531;529
PRY;Paraguay;Fruits - Excluding Wine;2009;550;531
PRY;Paraguay;Fruits - Excluding Wine;2010;586;568
PRY;Paraguay;Fruits - Excluding Wine;2011;545;542
PRY;Paraguay;Fruits - Excluding Wine;2012;578;556
PRY;Paraguay;Fruits - Excluding Wine;2013;575;557
PRY;Paraguay;Stimulants;1990;66;75
PRY;Paraguay;Stimulants;1991;72;83
PRY;Paraguay;Stimulants;1992;66;68
PRY;Paraguay;Stimulants;1993;67;69
PRY;Paraguay;Stimulants;1994;68;68
PRY;Paraguay;Stimulants;1995;70;68
PRY;Paraguay;Stimulants;1996;72;69
PRY;Paraguay;Stimulants;1997;76;71
PRY;Paraguay;Stimulants;1998;76;71
PRY;Paraguay;Stimulants;1999;76;72
PRY;Paraguay;Stimulants;2000;64;62
PRY;Paraguay;Stimulants;2001;76;72
PRY;Paraguay;Stimulants;2002;143;139
PRY;Paraguay;Stimulants;2003;94;92
PRY;Paraguay;Stimulants;2004;86;80
PRY;Paraguay;Stimulants;2005;85;77
PRY;Paraguay;Stimulants;2006;96;89
PRY;Paraguay;Stimulants;2007;96;91
PRY;Paraguay;Stimulants;2008;85;77
PRY;Paraguay;Stimulants;2009;85;77
PRY;Paraguay;Stimulants;2010;92;86
PRY;Paraguay;Stimulants;2011;94;86
PRY;Paraguay;Stimulants;2012;64;58
PRY;Paraguay;Stimulants;2013;94;86
PRY;Paraguay;Spices;1990;0;0
PRY;Paraguay;Spices;1991;0;0
PRY;Paraguay;Spices;1992;0;0
PRY;Paraguay;Spices;1993;0;0
PRY;Paraguay;Spices;1994;0;0
PRY;Paraguay;Spices;1995;0;0
PRY;Paraguay;Spices;1996;1;0
PRY;Paraguay;Spices;1997;1;0
PRY;Paraguay;Spices;1998;0;0
PRY;Paraguay;Spices;1999;0;0
PRY;Paraguay;Spices;2000;0;0
PRY;Paraguay;Spices;2001;0;0
PRY;Paraguay;Spices;2002;0;0
PRY;Paraguay;Spices;2003;0;0
PRY;Paraguay;Spices;2004;0;0
PRY;Paraguay;Spices;2005;0;0
PRY;Paraguay;Spices;2006;0;0
PRY;Paraguay;Spices;2007;0;0
PRY;Paraguay;Spices;2008;1;0
PRY;Paraguay;Spices;2009;1;0
PRY;Paraguay;Spices;2010;1;0
PRY;Paraguay;Spices;2011;1;0
PRY;Paraguay;Spices;2012;1;0
PRY;Paraguay;Spices;2013;1;0
OMN;Oman;Alcoholic Beverages;1990;8;0
PRY;Paraguay;Alcoholic Beverages;1991;216;182
PRY;Paraguay;Alcoholic Beverages;1992;207;174
PRY;Paraguay;Alcoholic Beverages;1993;256;212
PRY;Paraguay;Alcoholic Beverages;1994;291;209
PRY;Paraguay;Alcoholic Beverages;1995;324;232
PRY;Paraguay;Alcoholic Beverages;1996;315;228
PRY;Paraguay;Alcoholic Beverages;1997;307;241
PRY;Paraguay;Alcoholic Beverages;1998;327;281
PRY;Paraguay;Alcoholic Beverages;1999;326;264
PRY;Paraguay;Alcoholic Beverages;2000;314;251
PRY;Paraguay;Alcoholic Beverages;2001;338;292
PRY;Paraguay;Alcoholic Beverages;2002;299;266
PRY;Paraguay;Alcoholic Beverages;2003;326;271
PRY;Paraguay;Alcoholic Beverages;2004;316;271
PRY;Paraguay;Alcoholic Beverages;2005;333;266
PRY;Paraguay;Alcoholic Beverages;2006;264;177
PRY;Paraguay;Alcoholic Beverages;2007;276;178
PRY;Paraguay;Alcoholic Beverages;2008;303;180
PRY;Paraguay;Alcoholic Beverages;2009;271;173
PRY;Paraguay;Alcoholic Beverages;2010;293;185
PRY;Paraguay;Alcoholic Beverages;2011;313;184
PRY;Paraguay;Alcoholic Beverages;2012;319;187
PRY;Paraguay;Alcoholic Beverages;2013;296;190
PRY;Paraguay;Meat;1990;232;336
PRY;Paraguay;Meat;1991;319;362
PRY;Paraguay;Meat;1992;351;383
PRY;Paraguay;Meat;1993;345;377
PRY;Paraguay;Meat;1994;362;394
PRY;Paraguay;Meat;1995;379;402
PRY;Paraguay;Meat;1996;364;391
PRY;Paraguay;Meat;1997;387;413
PRY;Paraguay;Meat;1998;386;423
PRY;Paraguay;Meat;1999;400;420
PRY;Paraguay;Meat;2000;377;426
PRY;Paraguay;Meat;2001;358;415
PRY;Paraguay;Meat;2002;408;426
PRY;Paraguay;Meat;2003;353;425
PRY;Paraguay;Meat;2004;301;411
PRY;Paraguay;Meat;2005;274;449
PRY;Paraguay;Meat;2006;291;509
PRY;Paraguay;Meat;2007;265;450
PRY;Paraguay;Meat;2008;262;481
PRY;Paraguay;Meat;2009;260;502
PRY;Paraguay;Meat;2010;281;550
PRY;Paraguay;Meat;2011;329;560
PRY;Paraguay;Meat;2012;352;586
PRY;Paraguay;Meat;2013;365;600
PRY;Paraguay;Offals;1990;30;33
PRY;Paraguay;Offals;1991;34;37
PRY;Paraguay;Offals;1992;36;39
PRY;Paraguay;Offals;1993;35;38
PRY;Paraguay;Offals;1994;30;31
PRY;Paraguay;Offals;1995;32;31
PRY;Paraguay;Offals;1996;30;32
PRY;Paraguay;Offals;1997;32;34
PRY;Paraguay;Offals;1998;32;35
PRY;Paraguay;Offals;1999;32;34
PRY;Paraguay;Offals;2000;33;36
PRY;Paraguay;Offals;2001;32;35
PRY;Paraguay;Offals;2002;35;36
PRY;Paraguay;Offals;2003;34;36
PRY;Paraguay;Offals;2004;31;34
PRY;Paraguay;Offals;2005;33;38
PRY;Paraguay;Offals;2006;37;46
PRY;Paraguay;Offals;2007;23;33
PRY;Paraguay;Offals;2008;23;36
PRY;Paraguay;Offals;2009;22;38
PRY;Paraguay;Offals;2010;23;42
PRY;Paraguay;Offals;2011;30;42
PRY;Paraguay;Offals;2012;28;44
PRY;Paraguay;Offals;2013;29;45
PRY;Paraguay;Animal fats;1990;23;24
PRY;Paraguay;Animal fats;1991;33;34
PRY;Paraguay;Animal fats;1992;36;37
PRY;Paraguay;Animal fats;1993;34;37
PRY;Paraguay;Animal fats;1994;29;32
PRY;Paraguay;Animal fats;1995;31;32
PRY;Paraguay;Animal fats;1996;26;32
PRY;Paraguay;Animal fats;1997;35;35
PRY;Paraguay;Animal fats;1998;35;34
PRY;Paraguay;Animal fats;1999;34;34
PRY;Paraguay;Animal fats;2000;37;36
PRY;Paraguay;Animal fats;2001;35;36
PRY;Paraguay;Animal fats;2002;40;37
PRY;Paraguay;Animal fats;2003;40;36
PRY;Paraguay;Animal fats;2004;36;35
PRY;Paraguay;Animal fats;2005;35;39
PRY;Paraguay;Animal fats;2006;39;46
PRY;Paraguay;Animal fats;2007;38;40
PRY;Paraguay;Animal fats;2008;37;43
PRY;Paraguay;Animal fats;2009;38;45
PRY;Paraguay;Animal fats;2010;35;50
PRY;Paraguay;Animal fats;2011;38;51
PRY;Paraguay;Animal fats;2012;36;54
PRY;Paraguay;Animal fats;2013;38;55
PRY;Paraguay;Eggs;1990;34;34
PRY;Paraguay;Eggs;1991;37;37
PRY;Paraguay;Eggs;1992;41;41
PRY;Paraguay;Eggs;1993;39;39
PRY;Paraguay;Eggs;1994;48;48
PRY;Paraguay;Eggs;1995;41;41
PRY;Paraguay;Eggs;1996;44;44
PRY;Paraguay;Eggs;1997;46;46
PRY;Paraguay;Eggs;1998;51;51
PRY;Paraguay;Eggs;1999;76;76
PRY;Paraguay;Eggs;2000;69;69
PRY;Paraguay;Eggs;2001;94;94
PRY;Paraguay;Eggs;2002;95;94
PRY;Paraguay;Eggs;2003;102;102
PRY;Paraguay;Eggs;2004;106;106
PRY;Paraguay;Eggs;2005;108;108
PRY;Paraguay;Eggs;2006;115;115
PRY;Paraguay;Eggs;2007;122;121
PRY;Paraguay;Eggs;2008;126;125
PRY;Paraguay;Eggs;2009;129;129
PRY;Paraguay;Eggs;2010;130;129
PRY;Paraguay;Eggs;2011;130;129
PRY;Paraguay;Eggs;2012;132;131
PRY;Paraguay;Eggs;2013;134;133
PRY;Paraguay;Milk - Excluding Butter;1990;244;226
PRY;Paraguay;Milk - Excluding Butter;1991;254;240
PRY;Paraguay;Milk - Excluding Butter;1992;293;255
PRY;Paraguay;Milk - Excluding Butter;1993;309;288
PRY;Paraguay;Milk - Excluding Butter;1994;356;291
PRY;Paraguay;Milk - Excluding Butter;1995;415;358
PRY;Paraguay;Milk - Excluding Butter;1996;458;404
PRY;Paraguay;Milk - Excluding Butter;1997;488;444
PRY;Paraguay;Milk - Excluding Butter;1998;477;445
PRY;Paraguay;Milk - Excluding Butter;1999;468;459
PRY;Paraguay;Milk - Excluding Butter;2000;353;330
PRY;Paraguay;Milk - Excluding Butter;2001;362;331
PRY;Paraguay;Milk - Excluding Butter;2002;401;375
PRY;Paraguay;Milk - Excluding Butter;2003;413;380
PRY;Paraguay;Milk - Excluding Butter;2004;391;362
PRY;Paraguay;Milk - Excluding Butter;2005;396;372
PRY;Paraguay;Milk - Excluding Butter;2006;411;392
PRY;Paraguay;Milk - Excluding Butter;2007;426;417
PRY;Paraguay;Milk - Excluding Butter;2008;449;442
PRY;Paraguay;Milk - Excluding Butter;2009;480;467
PRY;Paraguay;Milk - Excluding Butter;2010;512;490
PRY;Paraguay;Milk - Excluding Butter;2011;537;512
PRY;Paraguay;Milk - Excluding Butter;2012;542;515
PRY;Paraguay;Milk - Excluding Butter;2013;541;518
PRY;Paraguay;Fish, Seafood;1990;13.26;12.55
PRY;Paraguay;Fish, Seafood;1991;14.14;13.05
PRY;Paraguay;Fish, Seafood;1992;19.02;18
PRY;Paraguay;Fish, Seafood;1993;20.93;19.07
PRY;Paraguay;Fish, Seafood;1994;22.61;20.1
PRY;Paraguay;Fish, Seafood;1995;23.27;21.19
PRY;Paraguay;Fish, Seafood;1996;25.27;22.35
PRY;Paraguay;Fish, Seafood;1997;30.8;28.35
PRY;Paraguay;Fish, Seafood;1998;30.25;28.09
PRY;Paraguay;Fish, Seafood;1999;29.36;28.09
PRY;Paraguay;Fish, Seafood;2000;29.43;28.1
PRY;Paraguay;Fish, Seafood;2001;27.07;25.57
PRY;Paraguay;Fish, Seafood;2002;26.14;25.2
PRY;Paraguay;Fish, Seafood;2003;25.56;24.7
PRY;Paraguay;Fish, Seafood;2004;25.76;24.7
PRY;Paraguay;Fish, Seafood;2005;25.34;23.92
PRY;Paraguay;Fish, Seafood;2006;24.37;23.25
PRY;Paraguay;Fish, Seafood;2007;24.54;22.55
PRY;Paraguay;Fish, Seafood;2008;24.46;21.85
PRY;Paraguay;Fish, Seafood;2009;23.99;21.2
PRY;Paraguay;Fish, Seafood;2010;24.04;20.76
PRY;Paraguay;Fish, Seafood;2011;25.07;21.93
PRY;Paraguay;Fish, Seafood;2012;25.07;21.93
PRY;Paraguay;Fish, Seafood;2013;25.07;21.93
PRY;Paraguay;Aquatic Products, Other;1990;0.03;0
PRY;Paraguay;Aquatic Products, Other;1991;0.07;0
PRY;Paraguay;Aquatic Products, Other;1992;0.01;0
PRY;Paraguay;Aquatic Products, Other;1993;0.02;0
PRY;Paraguay;Aquatic Products, Other;1994;0.02;0
PRY;Paraguay;Aquatic Products, Other;1995;0;0
PRY;Paraguay;Aquatic Products, Other;1996;0.01;0
PRY;Paraguay;Aquatic Products, Other;1997;0.01;0
PRY;Paraguay;Aquatic Products, Other;1998;0.01;0
PRY;Paraguay;Aquatic Products, Other;1999;0;0
PRY;Paraguay;Aquatic Products, Other;2000;0;0
PRY;Paraguay;Aquatic Products, Other;2001;0;0
PRY;Paraguay;Aquatic Products, Other;2002;0.01;0
PRY;Paraguay;Aquatic Products, Other;2003;0.01;0
PRY;Paraguay;Aquatic Products, Other;2004;0.02;0
PRY;Paraguay;Aquatic Products, Other;2005;0.02;0
PRY;Paraguay;Aquatic Products, Other;2006;0.02;0
PRY;Paraguay;Aquatic Products, Other;2007;0.01;0
PRY;Paraguay;Aquatic Products, Other;2008;0.02;0
PRY;Paraguay;Aquatic Products, Other;2009;0.01;0
PRY;Paraguay;Aquatic Products, Other;2010;0.01;0
PRY;Paraguay;Aquatic Products, Other;2011;0.02;0
PRY;Paraguay;Aquatic Products, Other;2012;0.02;0
PRY;Paraguay;Aquatic Products, Other;2013;0.02;0
PRY;Paraguay;Miscellaneous;1990;0;0
PRY;Paraguay;Miscellaneous;1991;0;0
PRY;Paraguay;Miscellaneous;1992;0;0
PRY;Paraguay;Miscellaneous;1993;0;0
PRY;Paraguay;Miscellaneous;1994;1;0
PRY;Paraguay;Miscellaneous;1995;1;0
PRY;Paraguay;Miscellaneous;1996;1;0
PRY;Paraguay;Miscellaneous;1997;1;0
PRY;Paraguay;Miscellaneous;1998;1;0
PRY;Paraguay;Miscellaneous;1999;1;0
PRY;Paraguay;Miscellaneous;2000;0;0
PRY;Paraguay;Miscellaneous;2001;1;0
PRY;Paraguay;Miscellaneous;2002;2;0
PRY;Paraguay;Miscellaneous;2003;1;0
PRY;Paraguay;Miscellaneous;2004;2;0
PRY;Paraguay;Miscellaneous;2005;1;0
PRY;Paraguay;Miscellaneous;2006;1;0
PRY;Paraguay;Miscellaneous;2007;1;0
PRY;Paraguay;Miscellaneous;2008;2;0
PRY;Paraguay;Miscellaneous;2009;1;0
PRY;Paraguay;Miscellaneous;2010;1;0
PRY;Paraguay;Miscellaneous;2011;2;0
PRY;Paraguay;Miscellaneous;2012;2;0
PRY;Paraguay;Miscellaneous;2013;2;0
PER;Peru;Cereals - Excluding Beer;1990;3187;1457
PER;Peru;Cereals - Excluding Beer;1991;3351;1458
PER;Peru;Cereals - Excluding Beer;1992;3751;1246
PER;Peru;Cereals - Excluding Beer;1993;4169;1691
PER;Peru;Cereals - Excluding Beer;1994;4531;1939
PER;Peru;Cereals - Excluding Beer;1995;4321;1752
PER;Peru;Cereals - Excluding Beer;1996;4647;1938
PER;Peru;Cereals - Excluding Beer;1997;4810;2107
PER;Peru;Cereals - Excluding Beer;1998;5193;2329
PER;Peru;Cereals - Excluding Beer;1999;5223;2744
PER;Peru;Cereals - Excluding Beer;2000;5266;2924
PER;Peru;Cereals - Excluding Beer;2001;5497;3063
PER;Peru;Cereals - Excluding Beer;2002;5573;3139
PER;Peru;Cereals - Excluding Beer;2003;5459;3210
PER;Peru;Cereals - Excluding Beer;2004;5619;2824
PER;Peru;Cereals - Excluding Beer;2005;6287;3310
PER;Peru;Cereals - Excluding Beer;2006;6384;3277
PER;Peru;Cereals - Excluding Beer;2007;6569;3281
PER;Peru;Cereals - Excluding Beer;2008;6944;3775
PER;Peru;Cereals - Excluding Beer;2009;7280;4054
PER;Peru;Cereals - Excluding Beer;2010;7755;3925
PER;Peru;Cereals - Excluding Beer;2011;7684;3745
PER;Peru;Cereals - Excluding Beer;2012;8186;4210
PER;Peru;Cereals - Excluding Beer;2013;8339;4233
PER;Peru;Starchy Roots;1990;2044;2024
PER;Peru;Starchy Roots;1991;2361;2332
PER;Peru;Starchy Roots;1992;1851;1833
PER;Peru;Starchy Roots;1993;2558;2523
PER;Peru;Starchy Roots;1994;2728;2723
PER;Peru;Starchy Roots;1995;3488;3443
PER;Peru;Starchy Roots;1996;3450;3400
PER;Peru;Starchy Roots;1997;3749;3654
PER;Peru;Starchy Roots;1998;4075;4018
PER;Peru;Starchy Roots;1999;4534;4460
PER;Peru;Starchy Roots;2000;4767;4703
PER;Peru;Starchy Roots;2001;4184;4101
PER;Peru;Starchy Roots;2002;4778;4708
PER;Peru;Starchy Roots;2003;4634;4535
PER;Peru;Starchy Roots;2004;4485;4425
PER;Peru;Starchy Roots;2005;4850;4760
PER;Peru;Starchy Roots;2006;5077;4867
PER;Peru;Starchy Roots;2007;5082;5015
PER;Peru;Starchy Roots;2008;5365;5238
PER;Peru;Starchy Roots;2009;5593;5490
PER;Peru;Starchy Roots;2010;5701;5604
PER;Peru;Starchy Roots;2011;5873;5774
PER;Peru;Starchy Roots;2012;6356;6200
PER;Peru;Starchy Roots;2013;6475;6347
PER;Peru;Sugar Crops;1990;6700;6700
PER;Peru;Sugar Crops;1991;6500;6500
PER;Peru;Sugar Crops;1992;5500;5500
PER;Peru;Sugar Crops;1993;5000;5000
PER;Peru;Sugar Crops;1994;6100;6100
PER;Peru;Sugar Crops;1995;7000;7000
PER;Peru;Sugar Crops;1996;6700;6700
PER;Peru;Sugar Crops;1997;7500;7500
PER;Peru;Sugar Crops;1998;6300;6300
PER;Peru;Sugar Crops;1999;6679;6679
PER;Peru;Sugar Crops;2000;7535;7535
PER;Peru;Sugar Crops;2001;7796;7796
PER;Peru;Sugar Crops;2002;8870;8870
PER;Peru;Sugar Crops;2003;9364;9364
PER;Peru;Sugar Crops;2004;7497;7497
PER;Peru;Sugar Crops;2005;6804;6804
PER;Peru;Sugar Crops;2006;7251;7251
PER;Peru;Sugar Crops;2007;8229;8229
PER;Peru;Sugar Crops;2008;9396;9396
PER;Peru;Sugar Crops;2009;9937;9937
PER;Peru;Sugar Crops;2010;9855;9855
PER;Peru;Sugar Crops;2011;9885;9885
PER;Peru;Sugar Crops;2012;10369;10369
PER;Peru;Sugar Crops;2013;10992;10992
PER;Peru;Sugar & Sweeteners;1990;609;548
PER;Peru;Sugar & Sweeteners;1991;643;521
PER;Peru;Sugar & Sweeteners;1992;604;420
PER;Peru;Sugar & Sweeteners;1993;734;441
PER;Peru;Sugar & Sweeteners;1994;879;588
PER;Peru;Sugar & Sweeteners;1995;903;700
PER;Peru;Sugar & Sweeteners;1996;922;662
PER;Peru;Sugar & Sweeteners;1997;930;728
PER;Peru;Sugar & Sweeteners;1998;972;494
PER;Peru;Sugar & Sweeteners;1999;1006;646
PER;Peru;Sugar & Sweeteners;2000;921;772
PER;Peru;Sugar & Sweeteners;2001;957;791
PER;Peru;Sugar & Sweeteners;2002;1024;908
PER;Peru;Sugar & Sweeteners;2003;952;993
PER;Peru;Sugar & Sweeteners;2004;943;776
PER;Peru;Sugar & Sweeteners;2005;1005;722
PER;Peru;Sugar & Sweeteners;2006;1003;836
PER;Peru;Sugar & Sweeteners;2007;1172;938
PER;Peru;Sugar & Sweeteners;2008;1225;1048
PER;Peru;Sugar & Sweeteners;2009;1197;1103
PER;Peru;Sugar & Sweeteners;2010;1190;1052
PER;Peru;Sugar & Sweeteners;2011;1288;1116
PER;Peru;Sugar & Sweeteners;2012;1444;1152
PER;Peru;Sugar & Sweeteners;2013;1305;1215
PER;Peru;Pulses;1990;104;86
PER;Peru;Pulses;1991;135;109
PER;Peru;Pulses;1992;116;82
PER;Peru;Pulses;1993;139;107
PER;Peru;Pulses;1994;161;122
PER;Peru;Pulses;1995;151;128
PER;Peru;Pulses;1996;188;142
PER;Peru;Pulses;1997;179;137
PER;Peru;Pulses;1998;226;159
PER;Peru;Pulses;1999;180;158
PER;Peru;Pulses;2000;225;200
PER;Peru;Pulses;2001;219;183
PER;Peru;Pulses;2002;210;187
PER;Peru;Pulses;2003;202;189
PER;Peru;Pulses;2004;205;179
PER;Peru;Pulses;2005;231;196
PER;Peru;Pulses;2006;252;234
PER;Peru;Pulses;2007;250;226
PER;Peru;Pulses;2008;255;241
PER;Peru;Pulses;2009;288;265
PER;Peru;Pulses;2010;293;265
PER;Peru;Pulses;2011;278;242
PER;Peru;Pulses;2012;314;277
PER;Peru;Pulses;2013;308;268
PER;Peru;Treenuts;1990;8;9
PER;Peru;Treenuts;1991;6;7
PER;Peru;Treenuts;1992;6;7
PER;Peru;Treenuts;1993;6;7
PER;Peru;Treenuts;1994;6;7
PER;Peru;Treenuts;1995;7;8
PER;Peru;Treenuts;1996;6;8
PER;Peru;Treenuts;1997;6;9
PER;Peru;Treenuts;1998;5;8
PER;Peru;Treenuts;1999;7;12
PER;Peru;Treenuts;2000;8;10
PER;Peru;Treenuts;2001;5;9
PER;Peru;Treenuts;2002;5;8
PER;Peru;Treenuts;2003;5;9
PER;Peru;Treenuts;2004;5;9
PER;Peru;Treenuts;2005;5;11
PER;Peru;Treenuts;2006;5;11
PER;Peru;Treenuts;2007;5;11
PER;Peru;Treenuts;2008;6;11
PER;Peru;Treenuts;2009;6;11
PER;Peru;Treenuts;2010;7;11
PER;Peru;Treenuts;2011;7;11
PER;Peru;Treenuts;2012;9;11
PER;Peru;Treenuts;2013;9;11
PER;Peru;Oilcrops;1990;184;175
PER;Peru;Oilcrops;1991;167;158
PER;Peru;Oilcrops;1992;107;97
PER;Peru;Oilcrops;1993;102;97
PER;Peru;Oilcrops;1994;176;152
PER;Peru;Oilcrops;1995;240;197
PER;Peru;Oilcrops;1996;225;230
PER;Peru;Oilcrops;1997;193;158
PER;Peru;Oilcrops;1998;192;117
PER;Peru;Oilcrops;1999;181;131
PER;Peru;Oilcrops;2000;218;152
PER;Peru;Oilcrops;2001;268;149
PER;Peru;Oilcrops;2002;301;144
PER;Peru;Oilcrops;2003;317;151
PER;Peru;Oilcrops;2004;242;170
PER;Peru;Oilcrops;2005;297;200
PER;Peru;Oilcrops;2006;331;200
PER;Peru;Oilcrops;2007;343;200
PER;Peru;Oilcrops;2008;385;222
PER;Peru;Oilcrops;2009;362;145
PER;Peru;Oilcrops;2010;361;164
PER;Peru;Oilcrops;2011;342;212
PER;Peru;Oilcrops;2012;403;232
PER;Peru;Oilcrops;2013;484;218
PER;Peru;Vegetable Oils;1990;116;57
PER;Peru;Vegetable Oils;1991;104;50
PER;Peru;Vegetable Oils;1992;146;45
PER;Peru;Vegetable Oils;1993;131;46
PER;Peru;Vegetable Oils;1994;148;50
PER;Peru;Vegetable Oils;1995;146;58
PER;Peru;Vegetable Oils;1996;125;60
PER;Peru;Vegetable Oils;1997;224;55
PER;Peru;Vegetable Oils;1998;257;54
PER;Peru;Vegetable Oils;1999;186;57
PER;Peru;Vegetable Oils;2000;166;51
PER;Peru;Vegetable Oils;2001;279;54
PER;Peru;Vegetable Oils;2002;314;47
PER;Peru;Vegetable Oils;2003;316;50
PER;Peru;Vegetable Oils;2004;365;53
PER;Peru;Vegetable Oils;2005;360;56
PER;Peru;Vegetable Oils;2006;390;62
PER;Peru;Vegetable Oils;2007;405;65
PER;Peru;Vegetable Oils;2008;434;95
PER;Peru;Vegetable Oils;2009;412;96
PER;Peru;Vegetable Oils;2010;495;98
PER;Peru;Vegetable Oils;2011;491;120
PER;Peru;Vegetable Oils;2012;561;172
PER;Peru;Vegetable Oils;2013;586;189
PER;Peru;Vegetables;1990;863;900
PER;Peru;Vegetables;1991;855;900
PER;Peru;Vegetables;1992;873;921
PER;Peru;Vegetables;1993;970;1042
PER;Peru;Vegetables;1994;1078;1184
PER;Peru;Vegetables;1995;1172;1245
PER;Peru;Vegetables;1996;1321;1440
PER;Peru;Vegetables;1997;1458;1605
PER;Peru;Vegetables;1998;1503;1638
PER;Peru;Vegetables;1999;1652;1786
PER;Peru;Vegetables;2000;1796;1936
PER;Peru;Vegetables;2001;1775;1949
PER;Peru;Vegetables;2002;1733;1943
PER;Peru;Vegetables;2003;1773;2000
PER;Peru;Vegetables;2004;1754;2014
PER;Peru;Vegetables;2005;1679;1972
PER;Peru;Vegetables;2006;1966;2290
PER;Peru;Vegetables;2007;2019;2422
PER;Peru;Vegetables;2008;2215;2637
PER;Peru;Vegetables;2009;2242;2679
PER;Peru;Vegetables;2010;2324;2847
PER;Peru;Vegetables;2011;2302;2887
PER;Peru;Vegetables;2012;2442;2993
PER;Peru;Vegetables;2013;2456;3043
PER;Peru;Fruits - Excluding Wine;1990;1776;1779
PER;Peru;Fruits - Excluding Wine;1991;1963;1957
PER;Peru;Fruits - Excluding Wine;1992;1757;1752
PER;Peru;Fruits - Excluding Wine;1993;1900;1882
PER;Peru;Fruits - Excluding Wine;1994;2251;2185
PER;Peru;Fruits - Excluding Wine;1995;2615;2567
PER;Peru;Fruits - Excluding Wine;1996;2936;2912
PER;Peru;Fruits - Excluding Wine;1997;3025;2990
PER;Peru;Fruits - Excluding Wine;1998;2887;2816
PER;Peru;Fruits - Excluding Wine;1999;3095;3063
PER;Peru;Fruits - Excluding Wine;2000;3204;3187
PER;Peru;Fruits - Excluding Wine;2001;3358;3335
PER;Peru;Fruits - Excluding Wine;2002;3418;3450
PER;Peru;Fruits - Excluding Wine;2003;3577;3633
PER;Peru;Fruits - Excluding Wine;2004;3712;3804
PER;Peru;Fruits - Excluding Wine;2005;3709;3836
PER;Peru;Fruits - Excluding Wine;2006;3918;4126
PER;Peru;Fruits - Excluding Wine;2007;3940;4182
PER;Peru;Fruits - Excluding Wine;2008;3963;4273
PER;Peru;Fruits - Excluding Wine;2009;3975;4259
PER;Peru;Fruits - Excluding Wine;2010;4527;4892
PER;Peru;Fruits - Excluding Wine;2011;4387;4913
PER;Peru;Fruits - Excluding Wine;2012;4458;4995
PER;Peru;Fruits - Excluding Wine;2013;4833;5482
PER;Peru;Stimulants;1990;26;98
PER;Peru;Stimulants;1991;29;100
PER;Peru;Stimulants;1992;26;103
PER;Peru;Stimulants;1993;50;102
PER;Peru;Stimulants;1994;50;112
PER;Peru;Stimulants;1995;49;125
PER;Peru;Stimulants;1996;34;139
PER;Peru;Stimulants;1997;63;163
PER;Peru;Stimulants;1998;58;174
PER;Peru;Stimulants;1999;54;195
PER;Peru;Stimulants;2000;81;223
PER;Peru;Stimulants;2001;68;226
PER;Peru;Stimulants;2002;76;243
PER;Peru;Stimulants;2003;83;233
PER;Peru;Stimulants;2004;68;259
PER;Peru;Stimulants;2005;77;218
PER;Peru;Stimulants;2006;66;310
PER;Peru;Stimulants;2007;90;261
PER;Peru;Stimulants;2008;89;312
PER;Peru;Stimulants;2009;71;283
